source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,גדעון סער,27/10/2019,-9,249.5,35.64285714,ILS,גוף/פרטי
meta,גדעון סער,03/11/2019,-8,793.65,113.3785714,ILS,גוף/פרטי
meta,גדעון סער,10/11/2019,-7,404.35,57.76428571,ILS,גוף/פרטי
meta,גדעון סער,17/11/2019,-6,611.375,87.33928571,ILS,גוף/פרטי
meta,גדעון סער,24/11/2019,-5,1734.85049,247.8357843,ILS,גוף/פרטי
meta,גדעון סער,01/12/2019,-4,2648.743464,378.3919234,ILS,גוף/פרטי
meta,גדעון סער,08/12/2019,-3,4297.364379,613.909197,ILS,גוף/פרטי
meta,גדעון סער,15/12/2019,-2,39759.10833,5679.872619,ILS,גוף/פרטי
meta,גדעון סער,22/12/2019,-1,25373.55833,3624.794048,ILS,גוף/פרטי
meta,גדעון סער,29/12/2019,0,149.5,21.35714286,ILS,גוף/פרטי
meta,גדעון סער,26/01/2020,4,849.1666667,121.3095238,ILS,גוף/פרטי
meta,גדעון סער,02/02/2020,5,249.8333333,35.69047619,ILS,גוף/פרטי
meta,גדעון סער,09/02/2020,6,599,85.57142857,ILS,גוף/פרטי
meta,גדעון סער,23/02/2020,8,249.5,35.64285714,ILS,גוף/פרטי
meta,גדעון סער,29/03/2020,13,399,57,ILS,גוף/פרטי
meta,גדעון סער,05/04/2020,14,149.5,21.35714286,ILS,גוף/פרטי
meta,גדעון סער,12/04/2020,15,99.66666667,14.23809524,ILS,גוף/פרטי
meta,גדעון סער,19/04/2020,16,199.3333333,28.47619048,ILS,גוף/פרטי
meta,גדעון סער,26/04/2020,17,166.3333333,23.76190476,ILS,גוף/פרטי
meta,גדעון סער,03/05/2020,18,232.6666667,33.23809524,ILS,גוף/פרטי
meta,גדעון סער,31/05/2020,22,49.5,7.071428571,ILS,גוף/פרטי
meta,גדעון סער,07/06/2020,23,49.5,7.071428571,ILS,גוף/פרטי
meta,גדעון סער,12/07/2020,28,49.5,7.071428571,ILS,גוף/פרטי
meta,גדעון סער,19/07/2020,29,49.5,7.071428571,ILS,גוף/פרטי
meta,גדעון סער,26/07/2020,30,99,14.14285714,ILS,גוף/פרטי
meta,גדעון סער,09/08/2020,32,99,14.14285714,ILS,גוף/פרטי
meta,גדעון סער,27/09/2020,39,149.5,21.35714286,ILS,גוף/פרטי
meta,גדעון סער,04/10/2020,40,149.5,21.35714286,ILS,גוף/פרטי
meta,גדעון סער,11/10/2020,41,99,14.14285714,ILS,גוף/פרטי
meta,גדעון סער,25/10/2020,43,99,14.14285714,ILS,גוף/פרטי
meta,גדעון סער,08/11/2020,45,299,42.71428571,ILS,גוף/פרטי
meta,גדעון סער,15/11/2020,46,248.5,35.5,ILS,גוף/פרטי
meta,גדעון סער,22/11/2020,47,37.125,5.303571429,ILS,גוף/פרטי
meta,גדעון סער,29/11/2020,48,61.875,8.839285714,ILS,גוף/פרטי
meta,גדעון סער,06/12/2020,49,6721.125,960.1607143,ILS,גוף/פרטי
meta,גדעון סער,13/12/2020,50,34879.79286,4982.827551,ILS,גוף/פרטי
meta,גדעון סער,20/12/2020,51,23658.29286,3379.756122,ILS,גוף/פרטי
meta,גדעון סער,27/12/2020,52,42402.3246,6057.474943,ILS,גוף/פרטי
meta,גדעון סער,03/01/2021,53,73201.34683,10457.33526,ILS,גוף/פרטי
meta,גדעון סער,10/01/2021,54,79268.07619,11324.01088,ILS,גוף/פרטי
meta,גדעון סער,17/01/2021,55,73975.54167,10567.93452,ILS,גוף/פרטי
meta,גדעון סער,24/01/2021,56,106590.58,15227.22572,ILS,גוף/פרטי
meta,גדעון סער,31/01/2021,57,127434.6492,18204.94988,ILS,גוף/פרטי
meta,גדעון סער,07/02/2021,58,91951.67798,13135.954,ILS,גוף/פרטי
meta,גדעון סער,14/02/2021,59,30925.30114,4417.900162,ILS,גוף/פרטי
meta,גדעון סער,21/02/2021,60,39027.58988,5575.369983,ILS,גוף/פרטי
meta,גדעון סער,28/02/2021,61,23610.64524,3372.94932,ILS,גוף/פרטי
meta,גדעון סער,07/03/2021,62,30367.63988,4338.234269,ILS,גוף/פרטי
meta,גדעון סער,14/03/2021,63,61660.84464,8808.692092,ILS,גוף/פרטי
meta,גדעון סער,21/03/2021,64,39838.57202,5691.224575,ILS,גוף/פרטי
meta,גדעון סער,03/10/2021,92,433,61.85714286,ILS,גוף/פרטי
meta,גדעון סער,10/10/2021,93,2715.5,387.9285714,ILS,גוף/פרטי
meta,גדעון סער,17/10/2021,94,2139.2,305.6,ILS,גוף/פרטי
meta,גדעון סער,24/10/2021,95,1769.1,252.7285714,ILS,גוף/פרטי
meta,גדעון סער,31/10/2021,96,2689.1,384.1571429,ILS,גוף/פרטי
meta,גדעון סער,07/11/2021,97,3798,542.5714286,ILS,גוף/פרטי
meta,גדעון סער,14/11/2021,98,2598.6,371.2285714,ILS,גוף/פרטי
meta,גדעון סער,05/12/2021,101,1249.5,178.5,ILS,גוף/פרטי
meta,גדעון סער,12/12/2021,102,199,28.42857143,ILS,גוף/פרטי
meta,גדעון סער,19/12/2021,103,1749.5,249.9285714,ILS,גוף/פרטי
meta,גדעון סער,26/12/2021,104,549.5,78.5,ILS,גוף/פרטי
meta,גדעון סער,30/01/2022,109,649.5,92.78571429,ILS,גוף/פרטי
meta,גדעון סער,06/02/2022,110,649.5,92.78571429,ILS,גוף/פרטי
meta,גדעון סער,06/03/2022,114,1041.25,148.75,ILS,גוף/פרטי
meta,גדעון סער,13/03/2022,115,1285.875,183.6964286,ILS,גוף/פרטי
meta,גדעון סער,20/03/2022,116,320.375,45.76785714,ILS,גוף/פרטי
meta,גדעון סער,27/03/2022,117,899,128.4285714,ILS,גוף/פרטי
meta,גדעון סער,01/05/2022,122,349.5,49.92857143,ILS,גוף/פרטי
meta,גדעון סער,08/05/2022,123,1128.1,161.1571429,ILS,גוף/פרטי
meta,גדעון סער,15/05/2022,124,169.9,24.27142857,ILS,גוף/פרטי
meta,גדעון סער,29/05/2022,126,549.5,78.5,ILS,גוף/פרטי
meta,גדעון סער,12/06/2022,128,366.3333333,52.33333333,ILS,גוף/פרטי
meta,גדעון סער,19/06/2022,129,732.6666667,104.6666667,ILS,גוף/פרטי
meta,גדעון סער,26/06/2022,130,4735.875,676.5535714,ILS,גוף/פרטי
meta,גדעון סער,03/07/2022,131,5022.75,717.5357143,ILS,גוף/פרטי
meta,גדעון סער,10/07/2022,132,237.375,33.91071429,ILS,גוף/פרטי
meta,גדעון סער,07/08/2022,136,249.5,35.64285714,ILS,גוף/פרטי
meta,גדעון סער,04/09/2022,140,1099,157,ILS,גוף/פרטי
meta,גדעון סער,11/09/2022,141,5623.75,803.3928571,ILS,גוף/פרטי
meta,גדעון סער,18/09/2022,142,6044.784146,863.5405923,ILS,גוף/פרטי
meta,גדעון סער,25/09/2022,143,7898.296341,1128.328049,ILS,גוף/פרטי
meta,גדעון סער,02/10/2022,144,13747.79634,1963.970906,ILS,גוף/פרטי
meta,גדעון סער,09/10/2022,145,14722.71301,2103.244715,ILS,גוף/פרטי
meta,גדעון סער,16/10/2022,146,14722.71301,2103.244715,ILS,גוף/פרטי
meta,גדעון סער,23/10/2022,147,29721.04634,4245.863763,ILS,גוף/פרטי
meta,גדעון סער,30/10/2022,148,15658.40081,2236.914402,ILS,גוף/פרטי
meta,גדעון סער,29/01/2023,161,449.5,64.21428571,ILS,גוף/פרטי
meta,גדעון סער,12/02/2023,163,1032.6,147.5142857,ILS,גוף/פרטי
meta,גדעון סער,19/02/2023,164,2394.7,342.1,ILS,גוף/פרטי
meta,גדעון סער,26/02/2023,165,719.2,102.7428571,ILS,גוף/פרטי
meta,גדעון סער,05/03/2023,166,249.5,35.64285714,ILS,גוף/פרטי
meta,גדעון סער,12/03/2023,167,149.7,21.38571429,ILS,גוף/פרטי
meta,גדעון סער,19/03/2023,168,307.7166667,43.95952381,ILS,גוף/פרטי
meta,גדעון סער,26/03/2023,169,41.58333333,5.94047619,ILS,גוף/פרטי
meta,גדעון סער,11/06/2023,180,449.5,64.21428571,ILS,גוף/פרטי
meta,גדעון סער,02/07/2023,183,299.6666667,42.80952381,ILS,גוף/פרטי
meta,גדעון סער,09/07/2023,184,149.8333333,21.4047619,ILS,גוף/פרטי
meta,גדעון סער,16/07/2023,185,449.5,64.21428571,ILS,גוף/פרטי
meta,גדעון סער,24/09/2023,195,93.4375,13.34821429,ILS,גוף/פרטי
meta,גדעון סער,01/10/2023,196,56.0625,8.008928571,ILS,גוף/פרטי
meta,גדעון סער,08/10/2023,197,99,14.14285714,ILS,גוף/פרטי
meta,גדעון סער,24/12/2023,208,468.5625,66.9375,ILS,גוף/פרטי
meta,גדעון סער,31/12/2023,209,780.9375,111.5625,ILS,גוף/פרטי
meta,גדעון סער,21/01/2024,212,208.25,29.75,ILS,גוף/פרטי
meta,גדעון סער,28/01/2024,213,1041.25,148.75,ILS,גוף/פרטי
meta,גדעון סער,07/04/2024,223,149.5,21.35714286,ILS,גוף/פרטי
meta,גדעון סער,02/06/2024,231,349.5,49.92857143,ILS,גוף/פרטי
meta,גדעון סער,16/06/2024,233,1537.842033,219.691719,ILS,גוף/פרטי
meta,גדעון סער,23/06/2024,234,1259.560897,179.9372711,ILS,גוף/פרטי
meta,גדעון סער,30/06/2024,235,1955.775641,279.3965201,ILS,גוף/פרטי
meta,גדעון סער,07/07/2024,236,4845.667879,692.2382684,ILS,גוף/פרטי
meta,גדעון סער,14/07/2024,237,5582.076576,797.4395108,ILS,גוף/פרטי
meta,גדעון סער,21/07/2024,238,3781.661728,540.2373897,ILS,גוף/פרטי
meta,גדעון סער,28/07/2024,239,13303.80991,1900.544272,ILS,גוף/פרטי
meta,גדעון סער,04/08/2024,240,3115.024936,445.0035622,ILS,גוף/פרטי
meta,גדעון סער,11/08/2024,241,3871.658684,553.0940977,ILS,גוף/פרטי
meta,גדעון סער,18/08/2024,242,3847.114295,549.5877564,ILS,גוף/פרטי
meta,גדעון סער,25/08/2024,243,3819.052469,545.5789242,ILS,גוף/פרטי
meta,גדעון סער,01/09/2024,244,3848.638413,549.8054876,ILS,גוף/פרטי
meta,גדעון סער,08/09/2024,245,2779.051176,397.0073109,ILS,גוף/פרטי
meta,גדעון סער,15/09/2024,246,2292.431324,327.4901892,ILS,גוף/פרטי
meta,גדעון סער,22/09/2024,247,4146.33208,592.3331542,ILS,גוף/פרטי
meta,גדעון סער,29/09/2024,248,4316.801961,616.6859945,ILS,גוף/פרטי
meta,גדעון סער,06/10/2024,249,3593,513.2857143,ILS,גוף/פרטי
meta,גדעון סער,13/10/2024,250,893,127.5714286,ILS,גוף/פרטי
meta,גדעון סער,27/10/2024,252,446.5,63.78571429,ILS,גוף/פרטי
meta,גדעון סער,03/11/2024,253,2086,298,ILS,גוף/פרטי
meta,גדעון סער,10/11/2024,254,944.25,134.8928571,ILS,גוף/פרטי
meta,גדעון סער,17/11/2024,255,1653.25,236.1785714,ILS,גוף/פרטי
meta,גדעון סער,24/11/2024,256,1738.45,248.35,ILS,גוף/פרטי
meta,גדעון סער,01/12/2024,257,978.4805556,139.7829365,ILS,גוף/פרטי
meta,גדעון סער,08/12/2024,258,2624.826389,374.9751984,ILS,גוף/פרטי
meta,גדעון סער,15/12/2024,259,262.2430556,37.46329365,ILS,גוף/פרטי
meta,גדעון סער,05/01/2025,262,610.125,87.16071429,ILS,גוף/פרטי
meta,גדעון סער,12/01/2025,263,186.875,26.69642857,ILS,גוף/פרטי
meta,גדעון סער,19/01/2025,264,981.375,140.1964286,ILS,גוף/פרטי
meta,גדעון סער,26/01/2025,265,905.625,129.375,ILS,גוף/פרטי
meta,גדעון סער,02/03/2025,270,297,42.42857143,ILS,גוף/פרטי
meta,גדעון סער,09/03/2025,271,397,56.71428571,ILS,גוף/פרטי
meta,גדעון סער,06/04/2025,275,693.75,99.10714286,ILS,גוף/פרטי
meta,גדעון סער,13/04/2025,276,49.75,7.107142857,ILS,גוף/פרטי
meta,גדעון סער,20/04/2025,277,290.75,41.53571429,ILS,גוף/פרטי
meta,גדעון סער,27/04/2025,278,1503.25,214.75,ILS,גוף/פרטי
meta,גדעון סער,04/05/2025,279,299.7692308,42.82417582,ILS,גוף/פרטי
meta,גדעון סער,11/05/2025,280,1126.761538,160.9659341,ILS,גוף/פרטי
meta,גדעון סער,18/05/2025,281,1593.219231,227.6027473,ILS,גוף/פרטי
meta,גדעון סער,25/05/2025,282,124.75,17.82142857,ILS,גוף/פרטי
meta,גדעון סער,01/06/2025,283,848.5,121.2142857,ILS,גוף/פרטי
meta,גדעון סער,08/06/2025,284,874.25,124.8928571,ILS,גוף/פרטי
meta,גדעון סער,15/06/2025,285,324.75,46.39285714,ILS,גוף/פרטי
meta,גדעון סער,22/06/2025,286,549.5,78.5,ILS,גוף/פרטי
meta,גדעון סער,29/06/2025,287,1909.208333,272.7440476,ILS,גוף/פרטי
meta,גדעון סער,06/07/2025,288,1215.041667,173.577381,ILS,גוף/פרטי
meta,גדעון סער,13/07/2025,289,1212.125,173.1607143,ILS,גוף/פרטי
meta,גדעון סער,20/07/2025,290,2161.625,308.8035714,ILS,גוף/פרטי
meta,גדעון סער,27/07/2025,291,1942.95,277.5642857,ILS,גוף/פרטי
meta,גדעון סער,03/08/2025,292,994.45,142.0642857,ILS,גוף/פרטי
meta,גדעון סער,10/08/2025,293,1569.342857,224.1918367,ILS,גוף/פרטי
meta,גדעון סער,17/08/2025,294,1416.85,202.4071429,ILS,גוף/פרטי
meta,גדעון סער,24/08/2025,295,718.9071429,102.7010204,ILS,גוף/פרטי
meta,גדעון סער,31/08/2025,296,499,71.28571429,ILS,גוף/פרטי
meta,גדעון סער,07/09/2025,297,1013.071429,144.7244898,ILS,גוף/פרטי
meta,גדעון סער,14/09/2025,298,2497.5,356.7857143,ILS,גוף/פרטי
meta,גדעון סער,21/09/2025,299,775.3285714,110.7612245,ILS,גוף/פרטי
meta,גדעון סער,28/09/2025,300,443.1,63.3,ILS,גוף/פרטי
meta,גדעון סער,05/10/2025,301,3082.43125,440.3473214,ILS,גוף/פרטי
meta,גדעון סער,12/10/2025,302,1367.80625,195.4008929,ILS,גוף/פרטי
meta,גדעון סער,19/10/2025,303,2110.7625,301.5375,ILS,גוף/פרטי
meta,גדעון סער,26/10/2025,304,1710.869048,244.4098639,ILS,גוף/פרטי
meta,גדעון סער,02/11/2025,305,1635.630952,233.6615646,ILS,גוף/פרטי
meta,גדעון סער,09/11/2025,306,5878.8,839.8285714,ILS,גוף/פרטי
meta,גדעון סער,16/11/2025,307,3015.85,430.8357143,ILS,גוף/פרטי
meta,גדעון סער,23/11/2025,308,5808.766667,829.8238095,ILS,גוף/פרטי
meta,גדעון סער,30/11/2025,309,10600.70833,1514.386905,ILS,גוף/פרטי
meta,גדעון סער,07/12/2025,310,4282.446429,611.7780612,ILS,גוף/פרטי
meta,גדעון סער,14/12/2025,311,5143.678571,734.8112245,ILS,גוף/פרטי
meta,גדעון סער,21/12/2025,312,6674.859091,953.5512987,ILS,גוף/פרטי
meta,גדעון סער,28/12/2025,313,4230.390909,604.3415584,ILS,גוף/פרטי
meta,דרכנו,17/03/2019,-41,4884.75,697.8214286,ILS,גוף/פרטי
meta,דרכנו,31/03/2019,-39,4183,597.5714286,ILS,גוף/פרטי
meta,דרכנו,21/07/2019,-23,149.5,21.35714286,ILS,גוף/פרטי
meta,דרכנו,08/09/2019,-16,2166.333333,309.4761905,ILS,גוף/פרטי
meta,דרכנו,15/09/2019,-15,2032.666667,290.3809524,ILS,גוף/פרטי
meta,דרכנו,22/09/2019,-14,549.5,78.5,ILS,גוף/פרטי
meta,דרכנו,26/01/2020,4,1348.25,192.6071429,ILS,גוף/פרטי
meta,דרכנו,02/02/2020,5,5451.099206,778.728458,ILS,גוף/פרטי
meta,דרכנו,09/02/2020,6,6721.900794,960.271542,ILS,גוף/פרטי
meta,דרכנו,16/02/2020,7,6484.733333,926.3904762,ILS,גוף/פרטי
meta,דרכנו,23/02/2020,8,26422.85,3774.692857,ILS,גוף/פרטי
meta,דרכנו,01/03/2020,9,29718.66667,4245.52381,ILS,גוף/פרטי
meta,דרכנו,08/03/2020,10,199,28.42857143,ILS,גוף/פרטי
meta,דרכנו,15/03/2020,11,10049,1435.571429,ILS,גוף/פרטי
meta,דרכנו,22/03/2020,12,3907.758333,558.2511905,ILS,גוף/פרטי
meta,דרכנו,29/03/2020,13,1936.436111,276.6337302,ILS,גוף/פרטי
meta,דרכנו,05/04/2020,14,1697.497863,242.4996947,ILS,גוף/פרטי
meta,דרכנו,12/04/2020,15,1704.711538,243.5302198,ILS,גוף/פרטי
meta,דרכנו,19/04/2020,16,1337.846154,191.1208791,ILS,גוף/פרטי
meta,דרכנו,26/04/2020,17,706.75,100.9642857,ILS,גוף/פרטי
meta,דרכנו,03/05/2020,18,652.4,93.2,ILS,גוף/פרטי
meta,דרכנו,10/05/2020,19,652.4,93.2,ILS,גוף/פרטי
meta,דרכנו,17/05/2020,20,242.7,34.67142857,ILS,גוף/פרטי
meta,דרכנו,24/05/2020,21,224.75,32.10714286,ILS,גוף/פרטי
meta,דרכנו,31/05/2020,22,224.75,32.10714286,ILS,גוף/פרטי
meta,דרכנו,07/06/2020,23,2165.666667,309.3809524,ILS,גוף/פרטי
meta,דרכנו,14/06/2020,24,12419.50417,1774.214881,ILS,גוף/פרטי
meta,דרכנו,21/06/2020,25,8242.329167,1177.475595,ILS,גוף/פרטי
meta,דרכנו,28/06/2020,26,1833.091667,261.8702381,ILS,גוף/פרטי
meta,דרכנו,05/07/2020,27,1273.970833,181.9958333,ILS,גוף/פרטי
meta,דרכנו,12/07/2020,28,534.4375,76.34821429,ILS,גוף/פרטי
meta,דרכנו,26/07/2020,30,2094,299.1428571,ILS,גוף/פרטי
meta,דרכנו,02/08/2020,31,996,142.2857143,ILS,גוף/פרטי
meta,דרכנו,09/08/2020,32,904.6153846,129.2307692,ILS,גוף/פרטי
meta,דרכנו,16/08/2020,33,91.38461538,13.05494505,ILS,גוף/פרטי
meta,דרכנו,06/09/2020,36,2723.368506,389.0526438,ILS,גוף/פרטי
meta,דרכנו,13/09/2020,37,1319.131494,188.4473562,ILS,גוף/פרטי
meta,דרכנו,20/09/2020,38,12246.5,1749.5,ILS,גוף/פרטי
meta,דרכנו,27/09/2020,39,499,71.28571429,ILS,גוף/פרטי
meta,דרכנו,25/10/2020,43,149.5,21.35714286,ILS,גוף/פרטי
meta,דרכנו,29/11/2020,48,2920.278846,417.1826923,ILS,גוף/פרטי
meta,דרכנו,06/12/2020,49,3947.983974,563.9977106,ILS,גוף/פרטי
meta,דרכנו,13/12/2020,50,2069.237179,295.6053114,ILS,גוף/פרטי
meta,דרכנו,27/12/2020,52,1118.5,159.7857143,ILS,גוף/פרטי
meta,דרכנו,03/01/2021,53,174.5,24.92857143,ILS,גוף/פרטי
meta,דרכנו,17/01/2021,55,4015.47619,573.6394558,ILS,גוף/פרטי
meta,דרכנו,24/01/2021,56,6966.440476,995.2057823,ILS,גוף/פרטי
meta,דרכנו,31/01/2021,57,183.0833333,26.1547619,ILS,גוף/פרטי
meta,דרכנו,21/02/2021,60,349.5,49.92857143,ILS,גוף/פרטי
meta,דרכנו,28/02/2021,61,1105.25,157.8928571,ILS,גוף/פרטי
meta,דרכנו,07/03/2021,62,13944.175,1992.025,ILS,גוף/פרטי
meta,דרכנו,14/03/2021,63,12262.65833,1751.808333,ILS,גוף/פרטי
meta,דרכנו,21/03/2021,64,3123.916667,446.2738095,ILS,גוף/פרטי
meta,דרכנו,16/05/2021,72,8499,1214.142857,ILS,גוף/פרטי
meta,דרכנו,30/05/2021,74,17197.5,2456.785714,ILS,גוף/פרטי
meta,דרכנו,22/08/2021,86,339.4,48.48571429,ILS,גוף/פרטי
meta,דרכנו,29/08/2021,87,509.1,72.72857143,ILS,גוף/פרטי
meta,דרכנו,28/11/2021,100,1174.056818,167.7224026,ILS,גוף/פרטי
meta,דרכנו,05/12/2021,101,3004.511364,429.2159091,ILS,גוף/פרטי
meta,דרכנו,12/12/2021,102,1069.931818,152.8474026,ILS,גוף/פרטי
meta,דרכנו,26/12/2021,104,2047.5,292.5,ILS,גוף/פרטי
meta,דרכנו,16/01/2022,107,3999,571.2857143,ILS,גוף/פרטי
meta,דרכנו,30/01/2022,109,198,28.28571429,ILS,גוף/פרטי
meta,דרכנו,06/02/2022,110,597,85.28571429,ILS,גוף/פרטי
meta,דרכנו,13/02/2022,111,2246.5,320.9285714,ILS,גוף/פרטי
meta,דרכנו,27/02/2022,113,606.0714286,86.58163265,ILS,גוף/פרטי
meta,דרכנו,06/03/2022,114,491.9285714,70.2755102,ILS,גוף/פרטי
meta,דרכנו,13/03/2022,115,1757.6,251.0857143,ILS,גוף/פרטי
meta,דרכנו,20/03/2022,116,439.4,62.77142857,ILS,גוף/פרטי
meta,דרכנו,27/03/2022,117,3698,528.2857143,ILS,גוף/פרטי
meta,דרכנו,03/04/2022,118,997,142.4285714,ILS,גוף/פרטי
meta,דרכנו,10/04/2022,119,678.8,96.97142857,ILS,גוף/פרטי
meta,דרכנו,17/04/2022,120,169.7,24.24285714,ILS,גוף/פרטי
meta,דרכנו,24/04/2022,121,1296,185.1428571,ILS,גוף/פרטי
meta,דרכנו,08/05/2022,123,598,85.42857143,ILS,גוף/פרטי
meta,דרכנו,15/05/2022,124,2260.625,322.9464286,ILS,גוף/פרטי
meta,דרכנו,22/05/2022,125,923.75,131.9642857,ILS,גוף/פרטי
meta,דרכנו,29/05/2022,126,1508.625,215.5178571,ILS,גוף/פרטי
meta,דרכנו,05/06/2022,127,2698,385.4285714,ILS,גוף/פרטי
meta,דרכנו,19/06/2022,129,1646.5,235.2142857,ILS,גוף/פרטי
meta,דרכנו,26/06/2022,130,2484.3,354.9,ILS,גוף/פרטי
meta,דרכנו,03/07/2022,131,708.7,101.2428571,ILS,גוף/פרטי
meta,דרכנו,17/07/2022,133,399,57,ILS,גוף/פרטי
meta,דרכנו,24/07/2022,134,1297.413793,185.3448276,ILS,גוף/פרטי
meta,דרכנו,31/07/2022,135,153.4827586,21.92610837,ILS,גוף/פרטי
meta,דרכנו,07/08/2022,136,581.6256158,83.08937368,ILS,גוף/פרטי
meta,דרכנו,14/08/2022,137,1272.839901,181.8342716,ILS,גוף/פרטי
meta,דרכנו,21/08/2022,138,102.9827586,14.71182266,ILS,גוף/פרטי
meta,דרכנו,28/08/2022,139,4501.982759,643.1403941,ILS,גוף/פרטי
meta,דרכנו,04/09/2022,140,502.9827586,71.8546798,ILS,גוף/פרטי
meta,דרכנו,11/09/2022,141,502.9827586,71.8546798,ILS,גוף/פרטי
meta,דרכנו,18/09/2022,142,3137.08783,448.1554043,ILS,גוף/פרטי
meta,דרכנו,25/09/2022,143,4720.664404,674.3806292,ILS,גוף/פרטי
meta,דרכנו,02/10/2022,144,7578.020324,1082.574332,ILS,גוף/פרטי
meta,דרכנו,09/10/2022,145,8429.035811,1204.147973,ILS,גוף/פרטי
meta,דרכנו,16/10/2022,146,8371.776137,1195.96802,ILS,גוף/פרטי
meta,דרכנו,23/10/2022,147,7212.663943,1030.380563,ILS,גוף/פרטי
meta,דרכנו,30/10/2022,148,7466.567047,1066.652435,ILS,גוף/פרטי
meta,דרכנו,06/11/2022,149,5543.756777,791.9652538,ILS,גוף/פרטי
meta,דרכנו,13/11/2022,150,4701.210364,671.6014805,ILS,גוף/פרטי
meta,דרכנו,20/11/2022,151,2721.924259,388.8463227,ILS,גוף/פרטי
meta,דרכנו,27/11/2022,152,149.5,21.35714286,ILS,גוף/פרטי
meta,דרכנו,04/12/2022,153,149.5,21.35714286,ILS,גוף/פרטי
meta,דרכנו,11/12/2022,154,1472.10806,210.3011515,ILS,גוף/פרטי
meta,דרכנו,18/12/2022,155,2364.531105,337.7901579,ILS,גוף/פרטי
meta,דרכנו,25/12/2022,156,2375.138883,339.3055548,ILS,גוף/פרטי
meta,דרכנו,01/01/2023,157,2541.487056,363.0695794,ILS,גוף/פרטי
meta,דרכנו,08/01/2023,158,2631.791134,375.970162,ILS,גוף/פרטי
meta,דרכנו,15/01/2023,159,1761.218334,251.6026191,ILS,גוף/פרטי
meta,דרכנו,22/01/2023,160,135.7254274,19.38934676,ILS,גוף/פרטי
meta,דרכנו,29/01/2023,161,1413.475,201.925,ILS,גוף/פרטי
meta,דרכנו,05/02/2023,162,893.15,127.5928571,ILS,גוף/פרטי
meta,דרכנו,12/02/2023,163,336.875,48.125,ILS,גוף/פרטי
meta,דרכנו,19/02/2023,164,1365.075,195.0107143,ILS,גוף/פרטי
meta,דרכנו,26/02/2023,165,1762.925,251.8464286,ILS,גוף/פרטי
meta,דרכנו,05/03/2023,166,1983.725,283.3892857,ILS,גוף/פרטי
meta,דרכנו,12/03/2023,167,740.4,105.7714286,ILS,גוף/פרטי
meta,דרכנו,19/03/2023,168,87.375,12.48214286,ILS,גוף/פרטי
meta,דרכנו,26/03/2023,169,771.5625,110.2232143,ILS,גוף/פרטי
meta,דרכנו,02/04/2023,170,1174.9375,167.8482143,ILS,גוף/פרטי
meta,דרכנו,09/04/2023,171,291.25,41.60714286,ILS,גוף/פרטי
meta,דרכנו,16/04/2023,172,656.25,93.75,ILS,גוף/פרטי
meta,דרכנו,23/04/2023,173,673.25,96.17857143,ILS,גוף/פרטי
meta,דרכנו,30/04/2023,174,324.35,46.33571429,ILS,גוף/פרטי
meta,דרכנו,07/05/2023,175,399.4,57.05714286,ILS,גוף/פרטי
meta,דרכנו,14/05/2023,176,698,99.71428571,ILS,גוף/פרטי
meta,דרכנו,21/05/2023,177,647.5,92.5,ILS,גוף/פרטי
meta,דרכנו,28/05/2023,178,855.4166667,122.202381,ILS,גוף/פרטי
meta,דרכנו,04/06/2023,179,801.3083333,114.472619,ILS,גוף/פרטי
meta,דרכנו,11/06/2023,180,186.775,26.68214286,ILS,גוף/פרטי
meta,דרכנו,18/06/2023,181,524.25,74.89285714,ILS,גוף/פרטי
meta,דרכנו,25/06/2023,182,174.75,24.96428571,ILS,גוף/פרטי
meta,דרכנו,09/07/2023,184,1422.75,203.25,ILS,גוף/פרטי
meta,דרכנו,16/07/2023,185,1212.952381,173.2789116,ILS,גוף/פרטי
meta,דרכנו,23/07/2023,186,7352.297619,1050.328231,ILS,גוף/פרטי
meta,דרכנו,30/07/2023,187,611.625,87.375,ILS,גוף/פרטי
meta,דרכנו,06/08/2023,188,1032.625,147.5178571,ILS,גוף/פרטי
meta,דרכנו,13/08/2023,189,746.75,106.6785714,ILS,גוף/פרטי
meta,דרכנו,20/08/2023,190,199,28.42857143,ILS,גוף/פרטי
meta,דרכנו,27/08/2023,191,1489.291667,212.7559524,ILS,גוף/פרטי
meta,דרכנו,03/09/2023,192,11751.77976,1678.82568,ILS,גוף/פרטי
meta,דרכנו,10/09/2023,193,16118.79663,2302.685232,ILS,גוף/פרטי
meta,דרכנו,17/09/2023,194,459.6319444,65.66170635,ILS,גוף/פרטי
meta,דרכנו,24/09/2023,195,398,56.85714286,ILS,גוף/פרטי
meta,דרכנו,01/10/2023,196,199,28.42857143,ILS,גוף/פרטי
meta,דרכנו,08/10/2023,197,4027.853175,575.4075964,ILS,גוף/פרטי
meta,דרכנו,15/10/2023,198,7112.146825,1016.020975,ILS,גוף/פרטי
meta,דרכנו,22/10/2023,199,2987.85,426.8357143,ILS,גוף/פרטי
meta,דרכנו,29/10/2023,200,2703.15,386.1642857,ILS,גוף/פרטי
meta,דרכנו,05/11/2023,201,257.4166667,36.77380952,ILS,גוף/פרטי
meta,דרכנו,12/11/2023,202,591.0833333,84.44047619,ILS,גוף/פרטי
meta,דרכנו,19/11/2023,203,4583,654.7142857,ILS,גוף/פרטי
