source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,האגודה לזכויות האזרח בישראל,03/03/2024,218,695.0,99.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/03/2024,219,198.0,28.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/03/2024,220,996.0,142.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/03/2024,221,647.5,92.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/03/2024,222,1267.75,181.11,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/04/2024,223,1419.25,202.75,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/04/2024,224,2191.666666666667,313.1,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/04/2024,225,946.3333333333334,135.19,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/04/2024,226,963.5,137.64,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/05/2024,227,1064.6666666666667,152.1,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/05/2024,228,602.9583333333333,86.14,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/05/2024,229,1912.8333333333337,273.26,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/05/2024,230,1043.5416666666663,149.08,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/06/2024,231,535.625,76.52,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/06/2024,232,399.0,57.0,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/06/2024,233,1768.75,252.68,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/06/2024,234,3993.25,570.46,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/06/2024,235,3232.875,461.84,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/07/2024,236,4889.0,698.43,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/07/2024,237,1265.1,180.73,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/07/2024,238,1925.037254901961,275.01,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/07/2024,239,1313.9101307189544,187.7,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/08/2024,240,3397.9026143790848,485.41,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/08/2024,241,3828.525000000001,546.93,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/08/2024,242,3476.3666666666677,496.62,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/08/2024,243,3339.589102564102,477.08,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/09/2024,244,7050.58846153846,1007.23,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/09/2024,245,33239.28846153847,4748.47,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/09/2024,246,3684.0384615384614,526.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/09/2024,247,1416.6538461538462,202.38,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/09/2024,248,2495.0,356.43,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/10/2024,249,1498.0,214.0,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/10/2024,250,2147.5,306.79,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/10/2024,252,2368.041666666667,338.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/11/2024,253,7404.72619047619,1057.82,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/11/2024,254,3696.625000000001,528.09,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/11/2024,255,6125.041666666666,875.01,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/11/2024,256,7784.333333333334,1112.05,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/12/2024,257,4078.2571428571423,582.61,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/12/2024,258,10876.897430830042,1553.84,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/12/2024,259,7197.298221343873,1028.19,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/12/2024,260,10195.46413043478,1456.49,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/12/2024,261,2930.9402173913045,418.71,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/01/2025,262,2383.875,340.55,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/01/2025,263,2755.2,393.6,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/01/2025,264,3333.8,476.26,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/01/2025,265,2768.25,395.46,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/02/2025,266,3767.25,538.18,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/02/2025,267,2757.125,393.88,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/02/2025,268,2380.375,340.05,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/02/2025,269,1413.8333333333337,201.98,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/03/2025,270,6391.916666666667,913.13,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/03/2025,271,5001.625,714.52,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/03/2025,272,5266.083333333333,752.3,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/03/2025,273,5775.541666666667,825.08,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/03/2025,274,1947.5,278.21,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/04/2025,275,2743.5,391.93,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/04/2025,277,1897.0,271.0,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/04/2025,278,1197.0,171.0,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/05/2025,279,2994.0,427.71,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/05/2025,280,1555.9166666666663,222.27,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/05/2025,281,6217.708333333333,888.24,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/05/2025,282,2632.125,376.02,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/06/2025,283,2194.0,313.43,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/06/2025,284,3006.875,429.55,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/06/2025,285,2582.2916666666665,368.9,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/06/2025,286,4216.583333333334,602.37,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/06/2025,287,2372.6,338.94,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/07/2025,288,467.9,66.84,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/07/2025,289,4090.0,584.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/07/2025,290,5002.375,714.62,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/07/2025,291,5376.625,768.09,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/08/2025,292,4491.0,641.57,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/08/2025,293,3293.25,470.46,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/08/2025,294,7085.75,1012.25,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/08/2025,295,6385.0,912.14,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/08/2025,296,4277.933333333333,611.13,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/09/2025,297,3007.3166666666666,429.62,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/09/2025,298,39517.50714285714,5645.36,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/09/2025,299,4350.224999999999,621.46,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/09/2025,300,1308.017857142857,186.86,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/10/2025,301,898.0,128.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/10/2025,303,3992.0,570.29,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/10/2025,304,1996.0,285.14,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/11/2025,305,4990.0,712.86,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/11/2025,306,3114.4137931034484,444.92,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/11/2025,307,3298.7244673117984,471.25,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/11/2025,308,3788.324599064104,541.19,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/11/2025,309,6981.491265730771,997.36,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/12/2025,310,3764.6708747898783,537.81,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/12/2025,311,9791.375,1398.77,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/12/2025,312,1945.5,277.93,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/12/2025,313,5203.125,743.3,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/01/2026,314,137.375,19.62,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/02/2020,6,173.25,24.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/03/2020,12,16912.375,2416.05,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/03/2020,13,11744.206857956862,1677.74,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/04/2020,14,14041.628237503235,2005.95,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/04/2020,15,17901.144492081992,2557.31,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/04/2020,16,17179.129840067337,2454.16,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/04/2020,17,4312.015572390573,616.0,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/05/2020,19,397.0,56.71,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/06/2020,23,699.0,99.86,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/06/2020,25,49473.0,7067.57,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/06/2020,26,34298.5,4899.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/07/2020,27,6583.0,940.43,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/07/2020,28,2936.5,419.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/07/2020,29,30327.69523809524,4332.53,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/07/2020,30,15607.30476190476,2229.61,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/08/2020,31,646.5,92.36,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/08/2020,34,549.5,78.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/10/2020,42,19027.666666666668,2718.24,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/10/2020,43,10861.333333333334,1551.62,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/01/2021,54,6703.583333333334,957.65,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,17/01/2021,55,44273.916666666664,6324.85,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,31/01/2021,57,297.0,42.43,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/02/2021,58,1838.5,262.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/02/2021,59,994.0,142.0,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/02/2021,60,1542.5,220.36,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/02/2021,61,1142.5,163.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/03/2021,62,2688.0,384.0,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/03/2021,63,24828.333333333336,3546.9,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/03/2021,64,3815.8095238095234,545.12,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/03/2021,65,8506.107142857143,1215.16,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,04/04/2021,66,3010.85,430.12,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/04/2021,67,29.9,4.27,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/04/2021,68,1095.0,156.43,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/04/2021,69,1017.75,145.39,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/05/2021,70,1916.75,273.82,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/05/2021,71,1045.5,149.36,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/05/2021,72,2544.5,363.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/05/2021,73,947.5,135.36,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,30/05/2021,74,1643.5,234.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/06/2021,75,923.9583333333334,131.99,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,13/06/2021,76,4209.341666666666,601.33,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,20/06/2021,77,10018.95,1431.28,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,27/06/2021,78,3010.7916666666665,430.11,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,04/07/2021,79,1549.4583333333337,221.35,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/07/2021,80,1741.5,248.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/07/2021,81,248.5,35.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/07/2021,82,642.85,91.84,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,01/08/2021,83,1052.15,150.31,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,08/08/2021,84,448.5,64.07,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/08/2021,85,848.5,121.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/08/2021,86,1447.5,206.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/08/2021,87,848.5,121.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/09/2021,88,248.5,35.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/09/2021,90,348.5,49.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,31/10/2021,96,448.5,64.07,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/11/2021,97,385.875,55.12,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/11/2021,98,112.125,16.02,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/12/2021,101,447.5,63.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/01/2022,106,397.0,56.71,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/04/2022,118,1299.0,185.57,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/06/2022,127,437.5059523809524,62.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/06/2022,128,1527.732142857143,218.25,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/06/2022,129,1034.2619047619048,147.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/06/2022,130,549.5,78.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/07/2022,131,602.2,86.03,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/07/2022,132,139.8,19.97,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/09/2022,141,291.08333333333337,41.58,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/09/2022,142,756.4166666666666,108.06,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/09/2022,143,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/10/2022,144,3244.915024630542,463.56,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/10/2022,145,1750.0258620689656,250.0,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/10/2022,146,4539.007318112921,648.43,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/10/2022,147,16904.02431814505,2414.86,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,30/10/2022,148,15398.081304793715,2199.73,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/11/2022,149,7515.946172248804,1073.71,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/01/2023,159,1218.65625,174.09,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/01/2023,160,2843.53125,406.22,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/01/2023,161,2437.3125,348.19,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/02/2023,164,3740.8583333333336,534.41,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/02/2023,165,8524.225,1217.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/03/2023,166,6562.316666666666,937.47,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/03/2023,167,2335.8333333333335,333.69,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/03/2023,168,4706.072222222222,672.3,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/03/2023,169,3732.7638888888887,533.25,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/04/2023,170,2507.784722222222,358.25,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/04/2023,171,1684.0347222222222,240.58,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/04/2023,172,1664.9722222222222,237.85,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/04/2023,173,1060.138888888889,151.45,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,30/04/2023,174,1131.1666666666667,161.6,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/05/2023,175,2649.651515151515,378.52,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/05/2023,176,636.1818181818181,90.88,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/05/2023,177,449.5,64.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/05/2023,178,524.25,74.89,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,04/06/2023,179,766.9642857142858,109.57,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/06/2023,180,2285.528072364317,326.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/06/2023,181,578.7423580786026,82.68,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/06/2023,182,229.24235807860265,32.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/07/2023,183,927.9090247452692,132.56,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/07/2023,184,1128.375691411936,161.2,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/07/2023,185,1361.8423580786025,194.55,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/07/2023,186,1344.3423580786025,192.05,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,30/07/2023,187,678.7423580786026,96.96,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/08/2023,188,4638.967358078603,662.71,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,13/08/2023,189,2732.9673580786025,390.42,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,20/08/2023,190,3116.964977126222,445.28,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,27/08/2023,191,6940.712596173841,991.53,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/09/2023,192,507.59950093574554,72.51,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/09/2023,193,678.7423580786026,96.96,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,17/09/2023,194,678.7423580786026,96.96,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,24/09/2023,195,229.24235807860265,32.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,01/10/2023,196,657.2423580786026,93.89,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,08/10/2023,197,2821.6590247452696,403.09,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/10/2023,198,1301.825691411936,185.98,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/10/2023,199,3036.8673580786026,433.84,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/10/2023,200,4741.1352152214595,677.31,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/11/2023,201,1396.7245009357457,199.53,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/11/2023,202,1540.3673580786026,220.05,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/11/2023,203,11570.38521522146,1652.91,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/11/2023,204,4821.974500935746,688.85,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/12/2023,205,9882.382617818865,1411.77,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/12/2023,206,15337.783916520162,2191.11,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,17/12/2023,207,4829.131968468213,689.88,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,24/12/2023,208,4316.117358078603,616.59,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,31/12/2023,209,1226.7959295071742,175.26,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/01/2024,210,648.6835345491909,92.67,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/01/2024,211,1236.8600051374262,176.69,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/01/2024,212,721.3107179553044,103.04,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/01/2024,213,112.375,16.05,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,04/02/2024,214,960.4090909090908,137.2,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/02/2024,215,1557.4488636363635,222.49,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/02/2024,216,2290.0738636363635,327.15,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/02/2024,217,2056.3101173020527,293.76,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/03/2024,218,1417.741935483871,202.53,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/03/2024,219,169.24193548387095,24.18,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,17/03/2024,220,851.741935483871,121.68,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,24/03/2024,221,189.03225806451613,27.0,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,31/03/2024,222,7180.076923076923,1025.73,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/04/2024,223,10168.192307692309,1452.6,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/04/2024,224,2298.730769230769,328.39,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/04/2024,225,349.5,49.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/04/2024,226,649.1666666666667,92.74,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/05/2024,227,1248.8333333333333,178.4,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/05/2024,228,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/05/2024,229,449.5,64.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/05/2024,230,449.5,64.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/06/2024,231,899.0,128.43,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/06/2024,232,449.5,64.21,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/06/2024,233,299.0,42.71,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/06/2024,234,1048.5,149.79,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,30/06/2024,235,599.0,85.57,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/07/2024,237,349.5,49.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,21/07/2024,238,349.5,49.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/07/2024,239,1889.0833333333337,269.87,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,04/08/2024,240,457.4166666666667,65.35,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/08/2024,241,349.5,49.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/08/2024,242,349.5,49.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/08/2024,243,898.0,128.29,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,01/09/2024,244,149.5,21.36,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,08/09/2024,245,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/09/2024,246,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/09/2024,247,499.0,71.29,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/09/2024,248,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/10/2024,249,5073.25,724.75,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,13/10/2024,250,1624.75,232.11,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,27/10/2024,252,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,03/11/2024,253,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,10/11/2024,254,499.0,71.29,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,17/11/2024,255,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,24/11/2024,256,249.5,35.64,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,01/12/2024,257,374.25,53.46,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,08/12/2024,258,124.75,17.82,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/12/2024,259,224.75,32.11,ILS,גוף/פרטי
