source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,גדעון סער,19/01/2025,264,981.375,140.19642857142858,ILS,גוף/פרטי
meta,גדעון סער,26/01/2025,265,905.625,129.375,ILS,גוף/פרטי
meta,גדעון סער,02/03/2025,270,297,42.42857142857143,ILS,גוף/פרטי
meta,גדעון סער,09/03/2025,271,397,56.714285714285715,ILS,גוף/פרטי
meta,גדעון סער,06/04/2025,275,693.75,99.10714285714286,ILS,גוף/פרטי
meta,גדעון סער,13/04/2025,276,49.75,7.107142857142857,ILS,גוף/פרטי
meta,גדעון סער,20/04/2025,277,290.75,41.535714285714285,ILS,גוף/פרטי
meta,גדעון סער,27/04/2025,278,1503.25,214.75,ILS,גוף/פרטי
meta,גדעון סער,04/05/2025,279,299.7692307692308,42.824175824175825,ILS,גוף/פרטי
meta,גדעון סער,11/05/2025,280,1126.7615384615385,160.96593406593408,ILS,גוף/פרטי
meta,גדעון סער,18/05/2025,281,1593.219230769231,227.6027472527473,ILS,גוף/פרטי
meta,גדעון סער,25/05/2025,282,124.75,17.821428571428573,ILS,גוף/פרטי
meta,גדעון סער,01/06/2025,283,848.5,121.21428571428571,ILS,גוף/פרטי
meta,גדעון סער,08/06/2025,284,874.25,124.89285714285714,ILS,גוף/פרטי
meta,גדעון סער,15/06/2025,285,324.75,46.392857142857146,ILS,גוף/פרטי
meta,גדעון סער,22/06/2025,286,549.5,78.5,ILS,גוף/פרטי
meta,גדעון סער,29/06/2025,287,1909.2083333333335,272.74404761904765,ILS,גוף/פרטי
meta,גדעון סער,06/07/2025,288,1215.0416666666667,173.57738095238096,ILS,גוף/פרטי
meta,גדעון סער,13/07/2025,289,1212.125,173.16071428571428,ILS,גוף/פרטי
meta,גדעון סער,20/07/2025,290,2161.625,308.80357142857144,ILS,גוף/פרטי
meta,גדעון סער,27/07/2025,291,1942.95,277.56428571428575,ILS,גוף/פרטי
meta,גדעון סער,03/08/2025,292,994.4499999999999,142.06428571428572,ILS,גוף/פרטי
meta,גדעון סער,10/08/2025,293,1569.342857142857,224.19183673469385,ILS,גוף/פרטי
meta,גדעון סער,17/08/2025,294,1416.85,202.40714285714284,ILS,גוף/פרטי
meta,גדעון סער,24/08/2025,295,718.9071428571428,102.70102040816326,ILS,גוף/פרטי
meta,גדעון סער,31/08/2025,296,499,71.28571428571429,ILS,גוף/פרטי
meta,גדעון סער,07/09/2025,297,1013.0714285714286,144.72448979591837,ILS,גוף/פרטי
meta,גדעון סער,14/09/2025,298,2497.5,356.7857142857143,ILS,גוף/פרטי
meta,גדעון סער,21/09/2025,299,775.3285714285714,110.76122448979592,ILS,גוף/פרטי
meta,גדעון סער,28/09/2025,300,443.09999999999997,63.3,ILS,גוף/פרטי
meta,גדעון סער,05/10/2025,301,3082.43125,440.34732142857143,ILS,גוף/פרטי
meta,גדעון סער,12/10/2025,302,1367.8062499999999,195.40089285714285,ILS,גוף/פרטי
meta,גדעון סער,19/10/2025,303,2110.7625,301.53749999999997,ILS,גוף/פרטי
meta,גדעון סער,26/10/2025,304,1710.8690476190477,244.40986394557825,ILS,גוף/פרטי
meta,גדעון סער,02/11/2025,305,1635.6309523809523,233.66156462585033,ILS,גוף/פרטי
meta,גדעון סער,09/11/2025,306,5878.8,839.8285714285714,ILS,גוף/פרטי
meta,גדעון סער,16/11/2025,307,3015.85,430.8357142857143,ILS,גוף/פרטי
meta,גדעון סער,23/11/2025,308,5808.766666666666,829.8238095238095,ILS,גוף/פרטי
meta,גדעון סער,30/11/2025,309,10600.708333333332,1514.3869047619046,ILS,גוף/פרטי
meta,גדעון סער,07/12/2025,310,4282.446428571428,611.7780612244898,ILS,גוף/פרטי
meta,גדעון סער,14/12/2025,311,5143.678571428572,734.8112244897959,ILS,גוף/פרטי
meta,גדעון סער,21/12/2025,312,6674.859090909091,953.5512987012987,ILS,גוף/פרטי
meta,גדעון סער,28/12/2025,313,4230.390909090909,604.3415584415585,ILS,גוף/פרטי
meta,דרכנו,17/03/2019,-41,4884.75,697.8214285714286,ILS,גוף/פרטי
meta,דרכנו,31/03/2019,-39,4183,597.5714285714286,ILS,גוף/פרטי
meta,דרכנו,21/07/2019,-23,149.5,21.357142857142858,ILS,גוף/פרטי
meta,דרכנו,08/09/2019,-16,2166.3333333333335,309.4761904761905,ILS,גוף/פרטי
meta,דרכנו,15/09/2019,-15,2032.6666666666667,290.3809523809524,ILS,גוף/פרטי
meta,דרכנו,22/09/2019,-14,549.5,78.5,ILS,גוף/פרטי
meta,דרכנו,26/01/2020,4,1348.25,192.60714285714286,ILS,גוף/פרטי
meta,דרכנו,02/02/2020,5,5451.099206349206,778.7284580498865,ILS,גוף/פרטי
meta,דרכנו,09/02/2020,6,6721.900793650792,960.2715419501131,ILS,גוף/פרטי
meta,דרכנו,16/02/2020,7,6484.733333333334,926.3904761904762,ILS,גוף/פרטי
meta,דרכנו,23/02/2020,8,26422.850000000013,3774.692857142859,ILS,גוף/פרטי
meta,דרכנו,01/03/2020,9,29718.666666666668,4245.52381,ILS,גוף/פרטי
meta,דרכנו,08/03/2020,10,199,28.428571428571427,ILS,גוף/פרטי
meta,דרכנו,15/03/2020,11,10049,1435.5714285714287,ILS,גוף/פרטי
meta,דרכנו,22/03/2020,12,3907.758333333333,558.2511904761905,ILS,גוף/פרטי
meta,דרכנו,29/03/2020,13,1936.4361111111111,276.63373015873015,ILS,גוף/פרטי
meta,דרכנו,05/04/2020,14,1697.4978632478633,242.49969474969475,ILS,גוף/פרטי
meta,דרכנו,12/04/2020,15,1704.7115384615386,243.5302197802198,ILS,גוף/פרטי
meta,דרכנו,19/04/2020,16,1337.8461538461538,191.12087912087912,ILS,גוף/פרטי
meta,דרכנו,26/04/2020,17,706.75,100.96428571428571,ILS,גוף/פרטי
meta,דרכנו,03/05/2020,18,652.4,93.2,ILS,גוף/פרטי
meta,דרכנו,10/05/2020,19,652.4,93.2,ILS,גוף/פרטי
meta,דרכנו,17/05/2020,20,242.70000000000002,34.67142857142857,ILS,גוף/פרטי
meta,דרכנו,24/05/2020,21,224.75,32.107142857142854,ILS,גוף/פרטי
meta,דרכנו,31/05/2020,22,224.75,32.107142857142854,ILS,גוף/פרטי
meta,דרכנו,07/06/2020,23,2165.666666666667,309.3809523809524,ILS,גוף/פרטי
meta,דרכנו,14/06/2020,24,12419.504166666668,1774.214880952381,ILS,גוף/פרטי
meta,דרכנו,21/06/2020,25,8242.329166666666,1177.4755952380951,ILS,גוף/פרטי
meta,דרכנו,28/06/2020,26,1833.0916666666667,261.8702380952381,ILS,גוף/פרטי
meta,דרכנו,05/07/2020,27,1273.9708333333333,181.99583333333334,ILS,גוף/פרטי
meta,דרכנו,12/07/2020,28,534.4374999999999,76.34821428571426,ILS,גוף/פרטי
meta,דרכנו,26/07/2020,30,2094,299.14285714285717,ILS,גוף/פרטי
meta,דרכנו,02/08/2020,31,996,142.28571428571428,ILS,גוף/פרטי
meta,דרכנו,09/08/2020,32,904.6153846153848,129.23076923076925,ILS,גוף/פרטי
meta,דרכנו,16/08/2020,33,91.38461538461539,13.054945054945055,ILS,גוף/פרטי
meta,דרכנו,06/09/2020,36,2723.3685064935066,389.05264378478665,ILS,גוף/פרטי
meta,דרכנו,13/09/2020,37,1319.1314935064936,188.44735621521338,ILS,גוף/פרטי
meta,דרכנו,20/09/2020,38,12246.5,1749.5,ILS,גוף/פרטי
meta,דרכנו,27/09/2020,39,499,71.28571428571429,ILS,גוף/פרטי
meta,דרכנו,25/10/2020,43,149.5,21.357142857142858,ILS,גוף/פרטי
meta,דרכנו,29/11/2020,48,2920.2788461538457,417.18269230769226,ILS,גוף/פרטי
meta,דרכנו,06/12/2020,49,3947.9839743589746,563.9977106227107,ILS,גוף/פרטי
meta,דרכנו,13/12/2020,50,2069.2371794871797,295.60531135531136,ILS,גוף/פרטי
meta,דרכנו,27/12/2020,52,1118.5,159.78571428571428,ILS,גוף/פרטי
meta,דרכנו,03/01/2021,53,174.5,24.928571428571427,ILS,גוף/פרטי
meta,דרכנו,17/01/2021,55,4015.47619,573.6394557823129,ILS,גוף/פרטי
meta,דרכנו,24/01/2021,56,6966.440476190476,995.2057823129252,ILS,גוף/פרטי
meta,דרכנו,31/01/2021,57,183.08333333333334,26.154761904761905,ILS,גוף/פרטי
meta,דרכנו,21/02/2021,60,349.5,49.92857142857143,ILS,גוף/פרטי
meta,דרכנו,28/02/2021,61,1105.25,157.89285714285714,ILS,גוף/פרטי
meta,דרכנו,07/03/2021,62,13944.175,1992.0249999999999,ILS,גוף/פרטי
meta,דרכנו,14/03/2021,63,12262.658333333333,1751.8083333333332,ILS,גוף/פרטי
meta,דרכנו,21/03/2021,64,3123.9166666666665,446.2738095238095,ILS,גוף/פרטי
meta,דרכנו,16/05/2021,72,8499,1214.142857142857,ILS,גוף/פרטי
meta,דרכנו,30/05/2021,74,17197.5,2456.785714285714,ILS,גוף/פרטי
meta,דרכנו,22/08/2021,86,339.40000000000003,48.48571428571429,ILS,גוף/פרטי
meta,דרכנו,29/08/2021,87,509.1,72.72857142857143,ILS,גוף/פרטי
meta,דרכנו,28/11/2021,100,1174.0568181818182,167.7224025974026,ILS,גוף/פרטי
meta,דרכנו,05/12/2021,101,3004.5113636363635,429.21590909090907,ILS,גוף/פרטי
meta,דרכנו,12/12/2021,102,1069.9318181818182,152.8474025974026,ILS,גוף/פרטי
meta,דרכנו,26/12/2021,104,2047.5,292.5,ILS,גוף/פרטי
meta,דרכנו,16/01/2022,107,3999,571.2857142857143,ILS,גוף/פרטי
meta,דרכנו,30/01/2022,109,198,28.285714285714285,ILS,גוף/פרטי
meta,דרכנו,06/02/2022,110,597,85.28571428571429,ILS,גוף/פרטי
meta,דרכנו,13/02/2022,111,2246.5,320.92857142857144,ILS,גוף/פרטי
meta,דרכנו,27/02/2022,113,606.0714285714287,86.58163265306123,ILS,גוף/פרטי
meta,דרכנו,06/03/2022,114,491.9285714285714,70.27551020408163,ILS,גוף/פרטי
meta,דרכנו,13/03/2022,115,1757.6,251.08571428571426,ILS,גוף/פרטי
meta,דרכנו,20/03/2022,116,439.4,62.771428571428565,ILS,גוף/פרטי
meta,דרכנו,27/03/2022,117,3698,528.2857142857143,ILS,גוף/פרטי
meta,דרכנו,03/04/2022,118,997,142.42857142857142,ILS,גוף/פרטי
meta,דרכנו,10/04/2022,119,678.8000000000001,96.97142857142858,ILS,גוף/פרטי
meta,דרכנו,17/04/2022,120,169.70000000000002,24.242857142857144,ILS,גוף/פרטי
meta,דרכנו,24/04/2022,121,1296,185.14285714285714,ILS,גוף/פרטי
meta,דרכנו,08/05/2022,123,598,85.42857142857143,ILS,גוף/פרטי
meta,דרכנו,15/05/2022,124,2260.625,322.94642857142856,ILS,גוף/פרטי
meta,דרכנו,22/05/2022,125,923.75,131.96428571428572,ILS,גוף/פרטי
meta,דרכנו,29/05/2022,126,1508.6249999999998,215.5178571428571,ILS,גוף/פרטי
meta,דרכנו,05/06/2022,127,2698,385.42857142857144,ILS,גוף/פרטי
meta,דרכנו,19/06/2022,129,1646.5,235.21428571428572,ILS,גוף/פרטי
meta,דרכנו,26/06/2022,130,2484.3,354.90000000000003,ILS,גוף/פרטי
meta,דרכנו,03/07/2022,131,708.6999999999999,101.24285714285713,ILS,גוף/פרטי
meta,דרכנו,17/07/2022,133,399,57,ILS,גוף/פרטי
meta,דרכנו,24/07/2022,134,1297.4137931034484,185.34482758620692,ILS,גוף/פרטי
meta,דרכנו,31/07/2022,135,153.48275862068965,21.926108374384235,ILS,גוף/פרטי
meta,דרכנו,07/08/2022,136,581.6256157635468,83.08937368050668,ILS,גוף/פרטי
meta,דרכנו,14/08/2022,137,1272.8399014778327,181.83427163969037,ILS,גוף/פרטי
meta,דרכנו,21/08/2022,138,102.98275862068965,14.711822660098521,ILS,גוף/פרטי
meta,דרכנו,28/08/2022,139,4501.982758620689,643.1403941,ILS,גוף/פרטי
meta,דרכנו,04/09/2022,140,502.98275862068965,71.85467980295566,ILS,גוף/פרטי
meta,דרכנו,11/09/2022,141,502.98275862068965,71.85467980295566,ILS,גוף/פרטי
meta,דרכנו,18/09/2022,142,3137.0878300949416,448.1554042992774,ILS,גוף/פרטי
meta,דרכנו,25/09/2022,143,4720.664404128779,674.3806291612542,ILS,גוף/פרטי
meta,דרכנו,02/10/2022,144,7578.020324284246,1082.5743320406066,ILS,גוף/פרטי
meta,דרכנו,09/10/2022,145,8429.035811377134,1204.1479730538763,ILS,גוף/פרטי
meta,דרכנו,16/10/2022,146,8371.776137047633,1195.9680195782332,ILS,גוף/פרטי
meta,דרכנו,23/10/2022,147,7212.663943466714,1030.3805633523878,ILS,גוף/פרטי
meta,דרכנו,30/10/2022,148,7466.567046608466,1066.6524352297808,ILS,גוף/פרטי
meta,דרכנו,06/11/2022,149,5543.756776894142,791.9652538420203,ILS,גוף/פרטי
meta,דרכנו,13/11/2022,150,4701.210363529933,671.6014805042761,ILS,גוף/פרטי
meta,דרכנו,20/11/2022,151,2721.9242591197285,388.84632273138976,ILS,גוף/פרטי
meta,דרכנו,27/11/2022,152,149.5,21.357142857142858,ILS,גוף/פרטי
meta,דרכנו,04/12/2022,153,149.5,21.357142857142858,ILS,גוף/פרטי
meta,דרכנו,11/12/2022,154,1472.108060221564,210.30115146022345,ILS,גוף/פרטי
meta,דרכנו,18/12/2022,155,2364.5311054818876,337.7901579259839,ILS,גוף/פרטי
meta,דרכנו,25/12/2022,156,2375.138883339994,339.30555476285633,ILS,גוף/פרטי
meta,דרכנו,01/01/2023,157,2541.4870558546145,363.06957940780205,ILS,גוף/פרטי
meta,דרכנו,08/01/2023,158,2631.791134103951,375.9701620148502,ILS,גוף/פרטי
meta,דרכנו,15/01/2023,159,1761.2183336475616,251.6026190925088,ILS,גוף/פרטי
meta,דרכנו,22/01/2023,160,135.72542735042734,19.38934676434676,ILS,גוף/פרטי
meta,דרכנו,29/01/2023,161,1413.475,201.92499999999998,ILS,גוף/פרטי
meta,דרכנו,05/02/2023,162,893.1499999999999,127.59285714285713,ILS,גוף/פרטי
meta,דרכנו,12/02/2023,163,336.875,48.125,ILS,גוף/פרטי
meta,דרכנו,19/02/2023,164,1365.0749999999998,195.01071428571427,ILS,גוף/פרטי
meta,דרכנו,26/02/2023,165,1762.9250000000002,251.8464285714286,ILS,גוף/פרטי
meta,דרכנו,05/03/2023,166,1983.725,283.3892857142857,ILS,גוף/פרטי
meta,דרכנו,12/03/2023,167,740.4,105.77142857142857,ILS,גוף/פרטי
meta,דרכנו,19/03/2023,168,87.375,12.482142857142858,ILS,גוף/פרטי
meta,דרכנו,26/03/2023,169,771.5625,110.22321428571429,ILS,גוף/פרטי
meta,דרכנו,02/04/2023,170,1174.9375,167.84821428571428,ILS,גוף/פרטי
meta,דרכנו,09/04/2023,171,291.25,41.607142857142854,ILS,גוף/פרטי
meta,דרכנו,16/04/2023,172,656.25,93.75,ILS,גוף/פרטי
meta,דרכנו,23/04/2023,173,673.25,96.17857142857143,ILS,גוף/פרטי
meta,דרכנו,30/04/2023,174,324.35,46.33571428571429,ILS,גוף/פרטי
meta,דרכנו,07/05/2023,175,399.4,57.05714285714286,ILS,גוף/פרטי
meta,דרכנו,14/05/2023,176,698,99.71428571428571,ILS,גוף/פרטי
meta,דרכנו,21/05/2023,177,647.5,92.5,ILS,גוף/פרטי
meta,דרכנו,28/05/2023,178,855.4166666666667,122.20238095238096,ILS,גוף/פרטי
meta,דרכנו,04/06/2023,179,801.3083333333334,114.47261904761906,ILS,גוף/פרטי
meta,דרכנו,11/06/2023,180,186.775,26.682142857142857,ILS,גוף/פרטי
meta,דרכנו,18/06/2023,181,524.25,74.89285714285714,ILS,גוף/פרטי
meta,דרכנו,25/06/2023,182,174.75,24.964285714285715,ILS,גוף/פרטי
meta,דרכנו,09/07/2023,184,1422.75,203.25,ILS,גוף/פרטי
meta,דרכנו,16/07/2023,185,1212.9523809523812,173.27891156462587,ILS,גוף/פרטי
meta,דרכנו,23/07/2023,186,7352.297619047619,1050.328231292517,ILS,גוף/פרטי
meta,דרכנו,30/07/2023,187,611.625,87.375,ILS,גוף/פרטי
meta,דרכנו,06/08/2023,188,1032.625,147.51785714285714,ILS,גוף/פרטי
meta,דרכנו,13/08/2023,189,746.75,106.67857142857143,ILS,גוף/פרטי
meta,דרכנו,20/08/2023,190,199,28.428571428571427,ILS,גוף/פרטי
meta,דרכנו,27/08/2023,191,1489.2916666666667,212.75595238095238,ILS,גוף/פרטי
meta,דרכנו,03/09/2023,192,11751.779761904761,1678.8256802721087,ILS,גוף/פרטי
meta,דרכנו,10/09/2023,193,16118.796626984127,2302.685232426304,ILS,גוף/פרטי
meta,דרכנו,17/09/2023,194,459.63194444444446,65.66170634920636,ILS,גוף/פרטי
meta,דרכנו,24/09/2023,195,398,56.857142857142854,ILS,גוף/פרטי
meta,דרכנו,01/10/2023,196,199,28.428571428571427,ILS,גוף/פרטי
meta,דרכנו,08/10/2023,197,4027.853174603174,575.4075964,ILS,גוף/פרטי
meta,דרכנו,15/10/2023,198,7112.146825396823,1016.020975056689,ILS,גוף/פרטי
meta,דרכנו,22/10/2023,199,2987.85,426.8357142857143,ILS,גוף/פרטי
meta,דרכנו,29/10/2023,200,2703.15,386.1642857142857,ILS,גוף/פרטי
meta,דרכנו,05/11/2023,201,257.4166666666667,36.773809523809526,ILS,גוף/פרטי
meta,דרכנו,12/11/2023,202,591.0833333333334,84.44047619047619,ILS,גוף/פרטי
meta,דרכנו,19/11/2023,203,4583,654.7142857142857,ILS,גוף/פרטי
meta,דרכנו,26/11/2023,204,1994.9999999999998,284.99999999999994,ILS,גוף/פרטי
meta,דרכנו,03/12/2023,205,1747.5,249.64285714285714,ILS,גוף/פרטי
meta,דרכנו,17/12/2023,207,2116.3589743589746,302.3369963369964,ILS,גוף/פרטי
meta,דרכנו,24/12/2023,208,3703.628205128205,529.0897435897435,ILS,גוף/פרטי
meta,דרכנו,31/12/2023,209,3195.5128205128203,456.5018315018315,ILS,גוף/פרטי
meta,דרכנו,07/01/2024,210,2189.5714285714284,312.7959183673469,ILS,גוף/פרטי
meta,דרכנו,14/01/2024,211,28.42857142857143,4.061224489795919,ILS,גוף/פרטי
meta,דרכנו,21/01/2024,212,3171.696428571429,453.09948979591843,ILS,גוף/פרטי
meta,דרכנו,28/01/2024,213,1019.3035714285714,145.61479591836735,ILS,גוף/פרטי
meta,דרכנו,04/02/2024,214,5395.916666666667,770.8452380952382,ILS,גוף/פרטי
meta,דרכנו,11/02/2024,215,2815.6833333333334,402.2404761904762,ILS,גוף/פרטי
meta,דרכנו,18/02/2024,216,29.9,4.271428571428571,ILS,גוף/פרטי
meta,דרכנו,25/02/2024,217,548.5,78.35714285714286,ILS,גוף/פרטי
meta,דרכנו,03/03/2024,218,785.625,112.23214285714286,ILS,גוף/פרטי
meta,דרכנו,10/03/2024,219,261.875,37.410714285714285,ILS,גוף/פרטי
meta,דרכנו,24/03/2024,221,1974.786904761905,282.11241496598643,ILS,גוף/פרטי
meta,דרכנו,31/03/2024,222,4185.754761904762,597.9649659863945,ILS,גוף/פרטי
meta,דרכנו,07/04/2024,223,178.95833333333331,25.565476190476186,ILS,גוף/פרטי
meta,דרכנו,14/04/2024,224,799,114.14285714285714,ILS,גוף/פרטי
meta,דרכנו,28/04/2024,226,148.5,21.214285714285715,ILS,גוף/פרטי
meta,דרכנו,05/05/2024,227,798,114,ILS,גוף/פרטי
meta,דרכנו,12/05/2024,228,132.66666666666669,18.952380952380956,ILS,גוף/פרטי
meta,דרכנו,19/05/2024,229,665.3333333333334,95.04761904761905,ILS,גוף/פרטי
meta,דרכנו,02/06/2024,231,4083.6006493506497,583.3715213358071,ILS,גוף/פרטי
meta,דרכנו,09/06/2024,232,3984.8538961038967,569.2648423005567,ILS,גוף/פרטי
meta,דרכנו,16/06/2024,233,3071.136724386724,438.7338178,ILS,גוף/פרטי
meta,דרכנו,23/06/2024,234,5285.90873,755.1298185941042,ILS,גוף/פרטי
meta,דרכנו,30/06/2024,235,499,71.28571428571429,ILS,גוף/פרטי
meta,דרכנו,07/07/2024,236,62.375,8.910714285714286,ILS,גוף/פרטי
meta,דרכנו,14/07/2024,237,1178.6750000000002,168.3821428571429,ILS,גוף/פרטי
meta,דרכנו,21/07/2024,238,1190.5500000000002,170.07857142857145,ILS,גוף/פרטי
meta,דרכנו,28/07/2024,239,7518.207142857143,1074.0295918367347,ILS,גוף/פרטי
meta,דרכנו,04/08/2024,240,8648.9,1235.5571428571427,ILS,גוף/פרטי
meta,דרכנו,11/08/2024,241,2146.292857142857,306.6132653061224,ILS,גוף/פרטי
meta,דרכנו,18/08/2024,242,298.33333333333337,42.61904761904763,ILS,גוף/פרטי
meta,דרכנו,25/08/2024,243,2741.166666666667,391.59523809523813,ILS,גוף/פרטי
meta,דרכנו,01/09/2024,244,499,71.28571428571429,ILS,גוף/פרטי
meta,דרכנו,08/09/2024,245,499,71.28571428571429,ILS,גוף/פרטי
meta,דרכנו,15/09/2024,246,3426.3333333333335,489.4761904761905,ILS,גוף/פרטי
meta,דרכנו,22/09/2024,247,833.4666666666667,119.06666666666668,ILS,גוף/פרטי
meta,דרכנו,29/09/2024,248,777.7,111.10000000000001,ILS,גוף/פרטי
meta,דרכנו,06/10/2024,249,4204.791666666666,600.6845238095237,ILS,גוף/פרטי
meta,דרכנו,13/10/2024,250,2111.2083333333335,301.6011904761905,ILS,גוף/פרטי
meta,דרכנו,20/10/2024,251,798.3398009348807,114.04854299069724,ILS,גוף/פרטי
meta,דרכנו,27/10/2024,252,573.8398009348807,81.97711441926867,ILS,גוף/פרטי
meta,דרכנו,03/11/2024,253,1970.8398009348805,281.54854299069723,ILS,גוף/פרטי
meta,דרכנו,10/11/2024,254,1268.142831237911,181.16326160541584,ILS,גוף/פרטי
meta,דרכנו,17/11/2024,255,3685.665558510638,526.5236512158054,ILS,גוף/פרטי
meta,דרכנו,24/11/2024,256,994.6655585106383,142.09507978723406,ILS,גוף/פרטי
meta,דרכנו,01/12/2024,257,2841.6566489361703,405.9509498480243,ILS,גוף/פרטי
meta,דרכנו,08/12/2024,258,2422.7818181818184,346.11168831168834,ILS,גוף/פרטי
meta,דרכנו,15/12/2024,259,574.0681818181818,82.00974025974025,ILS,גוף/פרטי
meta,דרכנו,29/12/2024,261,1598,228.28571428571428,ILS,גוף/פרטי
meta,דרכנו,12/01/2025,263,855.3125,122.1875,ILS,גוף/פרטי
meta,דרכנו,19/01/2025,264,305.0625,43.580357142857146,ILS,גוף/פרטי
meta,דרכנו,26/01/2025,265,87.125,12.446428571428571,ILS,גוף/פרטי
meta,דרכנו,02/03/2025,270,1911.65,273.09285714285716,ILS,גוף/פרטי
meta,דרכנו,09/03/2025,271,1232.8499999999997,176.12142857142854,ILS,גוף/פרטי
meta,דרכנו,23/03/2025,273,132.66666666666669,18.952380952380956,ILS,גוף/פרטי
meta,דרכנו,30/03/2025,274,265.33333333333337,37.90476190476191,ILS,גוף/פרטי
meta,דרכנו,18/05/2025,281,456.3043478,65.18633540372672,ILS,גוף/פרטי
meta,דרכנו,25/05/2025,282,1348.5260869565216,192.64658385093165,ILS,גוף/פרטי
meta,דרכנו,01/06/2025,283,4127.126086956521,589.5894409937888,ILS,גוף/פרטי
meta,דרכנו,08/06/2025,284,830.7885763000852,118.6840823285836,ILS,גוף/פרטי
meta,דרכנו,15/06/2025,285,728.8453996983408,104.12077138547725,ILS,גוף/פרטי
meta,דרכנו,22/06/2025,286,603.4095022624433,86.20135746606333,ILS,גוף/פרטי
meta,דרכנו,29/06/2025,287,1155,165,ILS,גוף/פרטי
meta,דרכנו,06/07/2025,288,624.75,89.25,ILS,גוף/פרטי
meta,דרכנו,13/07/2025,289,1020.75,145.82142857142858,ILS,גוף/פרטי
meta,דרכנו,20/07/2025,290,624.75,89.25,ILS,גוף/פרטי
meta,דרכנו,27/07/2025,291,830.0625,118.58035714285714,ILS,גוף/פרטי
meta,דרכנו,03/08/2025,292,2489.64375,355.66339285714287,ILS,גוף/פרטי
meta,דרכנו,10/08/2025,293,1492.66875,213.23839285714286,ILS,גוף/פרטי
meta,דרכנו,17/08/2025,294,1317.46875,188.20982142857142,ILS,גוף/פרטי
meta,דרכנו,24/08/2025,295,1294.718497983871,184.95978542626727,ILS,גוף/פרטי
meta,דרכנו,31/08/2025,296,1089.2285786290322,155.6040826612903,ILS,גוף/פרטי
meta,דרכנו,07/09/2025,297,1089.2285786290322,155.6040826612903,ILS,גוף/פרטי
meta,דרכנו,14/09/2025,298,3136.728578629032,448.1040826612903,ILS,גוף/פרטי
meta,דרכנו,21/09/2025,299,1089.2285786290322,155.6040826612903,ILS,גוף/פרטי
meta,דרכנו,28/09/2025,300,1761.645245295699,251.66360647081413,ILS,גוף/פרטי
meta,דרכנו,05/10/2025,301,1812.8119119623657,258.97313028033795,ILS,גוף/פרטי
meta,דרכנו,12/10/2025,302,1089.2285786290322,155.6040826612903,ILS,גוף/פרטי
meta,דרכנו,19/10/2025,303,1089.2285786290322,155.6040826612903,ILS,גוף/פרטי
meta,דרכנו,26/10/2025,304,987.6817036290322,141.0973862327189,ILS,גוף/פרטי
meta,דרכנו,02/11/2025,305,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,09/11/2025,306,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,16/11/2025,307,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,23/11/2025,308,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,30/11/2025,309,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,07/12/2025,310,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,14/12/2025,311,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,21/12/2025,312,733.8145161290322,104.83064516129032,ILS,גוף/פרטי
meta,דרכנו,28/12/2025,313,209.66129032258064,29.951612903225804,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/04/2019,-38,49.5,7.071428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/04/2019,-37,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/04/2019,-35,1208.625,172.66071428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/05/2019,-34,127.875,18.267857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/05/2019,-33,418.5,59.785714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/05/2019,-32,1103.625,157.66071428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/05/2019,-31,873.5293269,124.78990384615385,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/06/2019,-30,903.8600961538463,129.12287087912088,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/06/2019,-29,1345.9444004524887,192.27777149321267,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/06/2019,-28,1145.6823529411765,163.66890756302521,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/06/2019,-27,1737.8254901960784,248.26078431372548,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/06/2019,-26,1401.5958333333333,200.2279761904762,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/07/2019,-25,1169.4375,167.0625,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/07/2019,-24,1852.5625,264.6517857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/07/2019,-23,1071.9375,153.13392857142858,ILS,גוף/פרטי
