source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,האם ראית את האופק לאחרונה,2025-02-23,269,589.05,84.15,ILS
meta,האם ראית את האופק לאחרונה,2025-03-02,270,823.125,117.59,ILS
meta,האם ראית את האופק לאחרונה,2025-03-09,271,531.875,75.98,ILS
meta,האם ראית את האופק לאחרונה,2025-03-16,272,239.25,34.18,ILS
meta,האם ראית את האופק לאחרונה,2025-04-06,275,402.475,57.5,ILS
meta,האם ראית את האופק לאחרונה,2025-04-13,276,775.9795454545455,110.85,ILS
meta,האם ראית את האופק לאחרונה,2025-04-20,277,417.21212121212125,59.6,ILS
meta,האם ראית את האופק לאחרונה,2025-04-27,278,698.3333333333333,99.76,ILS
meta,האם ראית את האופק לאחרונה,2025-05-11,280,898.4,128.34,ILS
meta,האם ראית את האופק לאחרונה,2025-05-18,281,697.5999999999999,99.66,ILS
meta,האם ראית את האופק לאחרונה,2025-05-25,282,260.625,37.23,ILS
meta,האם ראית את האופק לאחרונה,2025-06-01,283,545.075,77.87,ILS
meta,האם ראית את האופק לאחרונה,2025-06-08,284,39.8,5.69,ILS
meta,האם ראית את האופק לאחרונה,2025-06-15,285,998.0,142.57,ILS
meta,האם ראית את האופק לאחרונה,2025-06-22,286,2021.9166666666665,288.85,ILS
meta,האם ראית את האופק לאחרונה,2025-06-29,287,6288.583333333334,898.37,ILS
meta,האם ראית את האופק לאחרונה,2025-07-06,288,7478.428571428572,1068.35,ILS
meta,האם ראית את האופק לאחרונה,2025-07-13,289,1601.0714285714284,228.72,ILS
meta,האם ראית את האופק לאחרונה,2025-07-20,290,2014.8333333333333,287.83,ILS
meta,האם ראית את האופק לאחרונה,2025-07-27,291,2730.6666666666665,390.1,ILS
meta,האם ראית את האופק לאחרונה,2025-08-31,296,3549.7619047619046,507.11,ILS
meta,האם ראית את האופק לאחרונה,2025-09-07,297,1556.9380952380952,222.42,ILS
meta,האם ראית את האופק לאחרונה,2025-09-14,298,638.8,91.26,ILS
meta,האם ראית את האופק לאחרונה,2025-09-28,300,998.0,142.57,ILS
meta,הביטחוניסטים,2020-03-29,13,49.5,7.07,ILS
meta,הביטחוניסטים,2020-05-31,22,499.0,71.29,ILS
meta,הביטחוניסטים,2020-06-07,23,833.0,119.0,ILS
meta,הביטחוניסטים,2020-06-14,24,666.0,95.14,ILS
meta,הביטחוניסטים,2020-06-21,25,149.5,21.36,ILS
meta,הביטחוניסטים,2020-07-05,27,1249.5,178.5,ILS
meta,הביטחוניסטים,2020-07-19,29,699.0,99.86,ILS
meta,הביטחוניסטים,2020-10-18,42,249.5,35.64,ILS
meta,הביטחוניסטים,2020-12-06,49,149.5,21.36,ILS
meta,הביטחוניסטים,2020-12-13,50,549.5,78.5,ILS
meta,הביטחוניסטים,2020-12-27,52,649.5,92.79,ILS
meta,הביטחוניסטים,2021-01-03,53,149.5,21.36,ILS
meta,הביטחוניסטים,2021-02-28,61,149.5,21.36,ILS
meta,הביטחוניסטים,2021-04-18,68,3706.4166666666665,529.49,ILS
meta,הביטחוניסטים,2021-04-25,69,6515.333333333333,930.76,ILS
meta,הביטחוניסטים,2021-05-02,70,3874.25,553.46,ILS
meta,הביטחוניסטים,2022-02-06,110,1634.4230769230767,233.49,ILS
meta,הביטחוניסטים,2022-02-13,111,2288.1923076923076,326.88,ILS
meta,הביטחוניסטים,2022-02-20,112,1076.3846153846152,153.77,ILS
meta,הביטחוניסטים,2022-03-06,114,2561.625,365.95,ILS
meta,הביטחוניסטים,2022-03-13,115,2086.875,298.12,ILS
meta,הביטחוניסטים,2022-03-20,116,3831.8107142857143,547.4,ILS
meta,הביטחוניסטים,2022-03-27,117,4074.403571428572,582.06,ILS
meta,הביטחוניסטים,2022-04-03,118,676.7857142857142,96.68,ILS
meta,הביטחוניסטים,2022-04-10,119,549.5,78.5,ILS
meta,הביטחוניסטים,2022-04-24,121,1499.7272727272727,214.25,ILS
meta,הביטחוניסטים,2022-05-01,122,5699.663636363636,814.24,ILS
meta,הביטחוניסטים,2022-05-08,123,2195.609090909091,313.66,ILS
meta,הביטחוניסטים,2022-05-15,124,262.125,37.45,ILS
meta,הביטחוניסטים,2022-05-22,125,313.9083333333333,44.84,ILS
meta,הביטחוניסטים,2022-05-29,126,396.43333333333334,56.63,ILS
meta,הביטחוניסטים,2022-06-05,127,1886.3513157894738,269.48,ILS
meta,הביטחוניסטים,2022-06-12,128,1448.682487468672,206.95,ILS
meta,הביטחוניסטים,2022-06-19,129,1406.1978383458645,200.89,ILS
meta,הביטחוניסטים,2022-06-26,130,1795.260338345865,256.47,ILS
meta,הביטחוניסטים,2022-07-03,131,808.3853383458647,115.48,ILS
meta,הביטחוניסטים,2022-07-10,132,1709.135338345865,244.16,ILS
meta,הביטחוניסטים,2022-07-17,133,6385.8853383458645,912.27,ILS
meta,הביטחוניסטים,2022-07-24,134,4576.9478383458645,653.85,ILS
meta,הביטחוניסטים,2022-07-31,135,1527.8056422941386,218.26,ILS
meta,הביטחוניסטים,2022-08-07,136,1578.4996872198012,225.5,ILS
meta,הביטחוניסטים,2022-08-14,137,871.0143931021539,124.43,ILS
meta,הביטחוניסטים,2022-08-21,138,1059.4026822639728,151.34,ILS
meta,הביטחוניסטים,2022-08-28,139,751.4650951199338,107.35,ILS
meta,הביטחוניסטים,2022-09-04,140,488.8333333333333,69.83,ILS
meta,הביטחוניסטים,2022-09-11,141,533.6264367816092,76.23,ILS
meta,הביטחוניסטים,2022-09-18,142,645.6091954022988,92.23,ILS
meta,הביטחוניסטים,2022-09-25,143,645.6091954022988,92.23,ILS
meta,הביטחוניסטים,2022-10-02,144,693.9964503042596,99.14,ILS
meta,הביטחוניסטים,2022-10-09,145,1089.090094658553,155.58,ILS
meta,הביטחוניסטים,2022-10-16,146,1133.359135962077,161.91,ILS
meta,הביטחוניסטים,2022-10-23,147,1624.3797856632534,232.05,ILS
meta,הביטחוניסטים,2022-10-30,148,2281.903118996587,325.99,ILS
meta,הביטחוניסטים,2022-11-06,149,2613.717089584822,373.39,ILS
meta,הביטחוניסטים,2022-11-13,150,2206.3744322421644,315.2,ILS
meta,הביטחוניסטים,2022-11-20,151,4639.20058914082,662.74,ILS
meta,הביטחוניסטים,2022-11-27,152,2184.349320870878,312.05,ILS
meta,הביטחוניסטים,2022-12-04,153,1629.9617119583143,232.85,ILS
meta,הביטחוניסטים,2022-12-11,154,1602.592176499073,228.94,ILS
meta,הביטחוניסטים,2022-12-18,155,816.9935550754517,116.71,ILS
meta,הביטחוניסטים,2022-12-25,156,697.5735359183635,99.65,ILS
meta,הביטחוניסטים,2023-01-01,157,581.7694171444172,83.11,ILS
meta,הביטחוניסטים,2023-01-08,158,1310.5295181545182,187.22,ILS
meta,הביטחוניסטים,2023-01-15,159,1270.863606253312,181.55,ILS
meta,הביטחוניסטים,2023-01-22,160,1976.66859682711,282.38,ILS
meta,הביטחוניסטים,2023-01-29,161,1938.0975631537017,276.87,ILS
meta,הביטחוניסטים,2023-02-05,162,2379.541661702212,339.93,ILS
meta,הביטחוניסטים,2023-02-12,163,4551.031704992255,650.15,ILS
meta,הביטחוניסטים,2023-02-19,164,1872.9049449102324,267.56,ILS
meta,הביטחוניסטים,2023-02-26,165,474.9149927571222,67.84,ILS
meta,הביטחוניסטים,2023-03-05,166,984.3149927571221,140.62,ILS
meta,הביטחוניסטים,2023-03-12,167,1658.8360453887012,236.98,ILS
meta,הביטחוניסטים,2023-03-19,168,1045.9247873582785,149.42,ILS
meta,הביטחוניסטים,2023-03-26,169,3296.454501730199,470.92,ILS
meta,הביטחוניסטים,2023-04-02,170,1426.2545017301986,203.75,ILS
meta,הביטחוניסטים,2023-04-09,171,1133.1904059855176,161.88,ILS
meta,הביטחוניסטים,2023-04-16,172,1596.94869499261,228.14,ILS
meta,הביטחוניסטים,2023-04-23,173,1739.986826305741,248.57,ILS
meta,הביטחוניסטים,2023-04-30,174,2143.976788426953,306.28,ILS
meta,הביטחוניסטים,2023-05-07,175,1683.3267884269535,240.48,ILS
meta,הביטחוניסטים,2023-05-14,176,2403.4886931888577,343.36,ILS
meta,הביטחוניסטים,2023-05-21,177,1748.0950423952077,249.73,ILS
meta,הביטחוניסטים,2023-05-28,178,1509.1816495380644,215.6,ILS
meta,הביטחוניסטים,2023-06-04,179,1896.289982871398,270.9,ILS
meta,הביטחוניסטים,2023-06-11,180,1456.8042685856835,208.11,ILS
meta,הביטחוניסטים,2023-06-18,181,992.6506971571121,141.81,ILS
meta,הביטחוניסטים,2023-06-25,182,1025.7637028296003,146.54,ILS
meta,הביטחוניסטים,2023-07-02,183,1976.2793630452193,282.33,ILS
meta,הביטחוניסטים,2023-07-09,184,1131.2653906048922,161.61,ILS
meta,הביטחוניסטים,2023-07-16,185,3177.508807216529,453.93,ILS
meta,הביטחוניסטים,2023-07-23,186,3049.914085678489,435.7,ILS
meta,הביטחוניסטים,2023-07-30,187,3958.753220872796,565.54,ILS
meta,הביטחוניסטים,2023-08-06,188,3396.7806018251767,485.25,ILS
meta,הביטחוניסטים,2023-08-13,189,882.1419937665692,126.02,ILS
meta,הביטחוניסטים,2023-08-20,190,1578.5814901035653,225.51,ILS
meta,הביטחוניסטים,2023-08-27,191,2171.355057732531,310.19,ILS
meta,הביטחוניסטים,2023-09-03,192,2827.4056434716113,403.92,ILS
meta,הביטחוניסטים,2023-09-10,193,3064.5223101382785,437.79,ILS
meta,הביטחוניסטים,2023-09-17,194,4232.094955705848,604.58,ILS
meta,הביטחוניסטים,2023-09-24,195,1612.852259735124,230.41,ILS
meta,הביטחוניסטים,2023-10-01,196,1841.29531529068,263.04,ILS
meta,הביטחוניסטים,2023-10-08,197,2143.2119781599736,306.17,ILS
meta,הביטחוניסטים,2023-10-15,198,4478.179074879043,639.74,ILS
meta,הביטחוניסטים,2023-10-22,199,2189.3461383711083,312.76,ILS
meta,הביטחוניסטים,2023-10-29,200,4627.096496137969,661.01,ILS
meta,הביטחוניסטים,2023-11-05,201,3540.693014423906,505.81,ILS
meta,הביטחוניסטים,2023-11-12,202,3226.68994943334,460.96,ILS
meta,הביטחוניסטים,2023-11-19,203,4042.414156970018,577.49,ILS
meta,הביטחוניסטים,2023-11-26,204,5156.222221410452,736.6,ILS
meta,הביטחוניסטים,2023-12-03,205,4929.139142034108,704.16,ILS
meta,הביטחוניסטים,2023-12-10,206,7101.76295155792,1014.54,ILS
meta,הביטחוניסטים,2023-12-17,207,6457.109866718484,922.44,ILS
meta,הביטחוניסטים,2023-12-24,208,5802.5418056734125,828.93,ILS
meta,הביטחוניסטים,2023-12-31,209,7461.047321956666,1065.86,ILS
meta,הביטחוניסטים,2024-01-07,210,4954.250773400615,707.75,ILS
meta,הביטחוניסטים,2024-01-14,211,4673.994468825036,667.71,ILS
meta,הביטחוניסטים,2024-01-21,212,4330.466023694684,618.64,ILS
meta,הביטחוניסטים,2024-01-28,213,4761.072512276434,680.15,ILS
meta,הביטחוניסטים,2024-02-04,214,4515.70821798214,645.1,ILS
meta,הביטחוניסטים,2024-02-11,215,4073.3560648882362,581.91,ILS
meta,הביטחוניסטים,2024-02-18,216,3827.813368006871,546.83,ILS
meta,הביטחוניסטים,2024-02-25,217,3279.9337435916996,468.56,ILS
meta,הביטחוניסטים,2024-03-03,218,3838.0202116395717,548.29,ILS
meta,הביטחוניסטים,2024-03-10,219,2758.9796401036624,394.14,ILS
meta,הביטחוניסטים,2024-03-17,220,4317.63337448194,616.8,ILS
meta,הביטחוניסטים,2024-03-24,221,5405.174022986492,772.17,ILS
meta,הביטחוניסטים,2024-03-31,222,5136.087522250276,733.73,ILS
meta,הביטחוניסטים,2024-04-07,223,5142.015326391696,734.57,ILS
meta,הביטחוניסטים,2024-04-14,224,3523.09244941701,503.3,ILS
meta,הביטחוניסטים,2024-04-21,225,4601.2969545352225,657.33,ILS
meta,הביטחוניסטים,2024-04-28,226,4170.897116872879,595.84,ILS
meta,הביטחוניסטים,2024-05-05,227,5610.084177090658,801.44,ILS
meta,הביטחוניסטים,2024-05-12,228,7039.269437810641,1005.61,ILS
meta,הביטחוניסטים,2024-05-19,229,6082.644437810642,868.95,ILS
meta,הביטחוניסטים,2024-05-26,230,4149.302198669253,592.76,ILS
meta,הביטחוניסטים,2024-06-02,231,3818.0911205869324,545.44,ILS
meta,הביטחוניסטים,2024-06-09,232,4380.672469793279,625.81,ILS
meta,הביטחוניסטים,2024-06-16,233,14755.944754616308,2107.99,ILS
meta,הביטחוניסטים,2024-06-23,234,14917.19096355443,2131.03,ILS
meta,הביטחוניסטים,2024-06-30,235,21841.00506889353,3120.14,ILS
meta,הביטחוניסטים,2024-07-07,236,17237.306302510766,2462.47,ILS
meta,הביטחוניסטים,2024-07-14,237,6637.085739924026,948.16,ILS
meta,הביטחוניסטים,2024-07-21,238,1866.8777467267507,266.7,ILS
meta,הביטחוניסטים,2024-07-28,239,1597.1277467267507,228.16,ILS
meta,הביטחוניסטים,2024-08-04,240,2160.55577702978,308.65,ILS
meta,הביטחוניסטים,2024-08-11,241,2080.5788517620654,297.23,ILS
meta,הביטחוניסטים,2024-08-18,242,3279.231576493474,468.46,ILS
meta,הביטחוניסטים,2024-08-25,243,4218.344298975732,602.62,ILS
meta,הביטחוניסטים,2024-09-01,244,4729.3951340910435,675.63,ILS
meta,הביטחוניסטים,2024-09-08,245,3499.885752201888,499.98,ILS
meta,הביטחוניסטים,2024-09-15,246,6132.85512090365,876.12,ILS
meta,הביטחוניסטים,2024-09-22,247,6320.176191995833,902.88,ILS
meta,הביטחוניסטים,2024-09-29,248,4444.723414218056,634.96,ILS
meta,הביטחוניסטים,2024-10-06,249,6425.6939721492845,917.96,ILS
meta,הביטחוניסטים,2024-10-13,250,4527.944332459707,646.85,ILS
meta,הביטחוניסטים,2024-10-20,251,6353.135846733719,907.59,ILS
meta,הביטחוניסטים,2024-10-27,252,3975.3578929195164,567.91,ILS
meta,הביטחוניסטים,2024-11-03,253,4481.490718954163,640.21,ILS
meta,הביטחוניסטים,2024-11-10,254,5527.286670575107,789.61,ILS
meta,הביטחוניסטים,2024-11-17,255,4549.2124056701505,649.89,ILS
meta,הביטחוניסטים,2024-11-24,256,3562.037723549594,508.86,ILS
meta,הביטחוניסטים,2024-12-01,257,4159.412599480958,594.2,ILS
meta,הביטחוניסטים,2024-12-08,258,6039.1440281641935,862.73,ILS
meta,הביטחוניסטים,2024-12-15,259,3963.992118578446,566.28,ILS
meta,הביטחוניסטים,2024-12-22,260,3766.314601304001,538.04,ILS
meta,הביטחוניסטים,2024-12-29,261,3519.134918112893,502.73,ILS
meta,הביטחוניסטים,2025-01-05,262,3583.3823613029012,511.91,ILS
meta,הביטחוניסטים,2025-01-12,263,4589.940337360045,655.71,ILS
meta,הביטחוניסטים,2025-01-19,264,5005.395695807191,715.06,ILS
meta,הביטחוניסטים,2025-01-26,265,7144.0316373644255,1020.58,ILS
meta,הביטחוניסטים,2025-02-02,266,4305.0974379058935,615.01,ILS
meta,הביטחוניסטים,2025-02-09,267,5559.011172631557,794.14,ILS
meta,הביטחוניסטים,2025-02-16,268,12783.279845620013,1826.18,ILS
meta,הביטחוניסטים,2025-02-23,269,6788.296746498685,969.76,ILS
meta,הביטחוניסטים,2025-03-02,270,5445.012196001579,777.86,ILS
meta,הביטחוניסטים,2025-03-09,271,3520.908093216731,502.99,ILS
meta,הביטחוניסטים,2025-03-16,272,3319.0296042469354,474.15,ILS
meta,הביטחוניסטים,2025-03-23,273,2770.3000458394517,395.76,ILS
meta,הביטחוניסטים,2025-03-30,274,3192.2013433967277,456.03,ILS
meta,הביטחוניסטים,2025-04-06,275,3695.5168614159525,527.93,ILS
meta,הביטחוניסטים,2025-04-13,276,4293.072495476202,613.3,ILS
meta,הביטחוניסטים,2025-04-20,277,4296.302038094784,613.76,ILS
meta,הביטחוניסטים,2025-04-27,278,3906.4663483685445,558.07,ILS
meta,הביטחוניסטים,2025-05-04,279,4838.122666288163,691.16,ILS
meta,הביטחוניסטים,2025-05-11,280,5346.056813688911,763.72,ILS
meta,הביטחוניסטים,2025-05-18,281,3747.69982190112,535.39,ILS
meta,הביטחוניסטים,2025-05-25,282,4578.91227330274,654.13,ILS
meta,הביטחוניסטים,2025-06-01,283,3672.703288466457,524.67,ILS
meta,הביטחוניסטים,2025-06-08,284,5315.944616038545,759.42,ILS
meta,הביטחוניסטים,2025-06-15,285,6590.836219522864,941.55,ILS
meta,הביטחוניסטים,2025-06-22,286,9327.899548178522,1332.56,ILS
meta,הביטחוניסטים,2025-06-29,287,8909.076487257786,1272.73,ILS
meta,הביטחוניסטים,2025-07-06,288,12630.395387899725,1804.34,ILS
meta,הביטחוניסטים,2025-07-13,289,12333.237449619151,1761.89,ILS
meta,הביטחוניסטים,2025-07-20,290,11299.645066632695,1614.24,ILS
meta,הביטחוניסטים,2025-07-27,291,8107.047162944849,1158.15,ILS
meta,הביטחוניסטים,2025-08-03,292,6001.803721127654,857.4,ILS
meta,הביטחוניסטים,2025-08-10,293,4399.932907917267,628.56,ILS
meta,הביטחוניסטים,2025-08-17,294,4640.8699769207715,662.98,ILS
meta,הביטחוניסטים,2025-08-24,295,6098.17363155647,871.17,ILS
meta,הביטחוניסטים,2025-08-31,296,5553.906292591805,793.42,ILS
meta,הביטחוניסטים,2025-09-07,297,9016.42980338867,1288.06,ILS
meta,הביטחוניסטים,2025-09-14,298,15626.658333333336,2232.38,ILS
meta,הביטחוניסטים,2025-09-21,299,4683.9222222222215,669.13,ILS
meta,הביטחוניסטים,2025-09-28,300,49.5,7.07,ILS
meta,הביטחוניסטים,2025-10-12,302,247.82051282051287,35.4,ILS
meta,הביטחוניסטים,2025-10-19,303,1480.64669365722,211.52,ILS
meta,הביטחוניסטים,2025-10-26,304,1492.2377661811875,213.18,ILS
meta,הביטחוניסטים,2025-11-02,305,3604.4904667468195,514.93,ILS
meta,הביטחוניסטים,2025-11-09,306,3108.9029165967404,444.13,ILS
meta,הביטחוניסטים,2025-11-16,307,2760.1603396496935,394.31,ILS
meta,הביטחוניסטים,2025-11-23,308,1761.8424948240167,251.69,ILS
meta,הביטחוניסטים,2025-11-30,309,2404.993055555555,343.57,ILS
meta,הביטחוניסטים,2025-12-07,310,4136.172630718955,590.88,ILS
meta,הביטחוניסטים,2025-12-14,311,3720.3589402427633,531.48,ILS
meta,הביטחוניסטים,2025-12-21,312,4298.7075163398695,614.1,ILS
meta,הביטחוניסטים,2025-12-28,313,2127.666666666667,303.95,ILS
meta,הביתה,2023-03-12,167,28175.792857142857,4025.11,ILS
meta,הביתה,2023-03-19,168,98044.93333333335,14006.42,ILS
meta,הביתה,2023-03-26,169,140986.9904761905,20141.0,ILS
meta,הביתה,2023-04-02,170,82767.63939393942,11823.95,ILS
meta,הביתה,2023-04-09,171,11220.143939393934,1602.88,ILS
meta,הברית הישראלית,2019-03-31,-39,99.0,14.14,ILS
meta,הברית הישראלית,2019-09-08,-16,13947.25,1992.46,ILS
meta,הברית הישראלית,2019-09-15,-15,112481.75,16068.82,ILS
meta,הברית הישראלית,2019-10-27,-9,2847.5,406.79,ILS
meta,הברית הישראלית,2020-03-15,11,68324.0,9760.57,ILS
meta,הברית הישראלית,2020-03-22,12,3749.5,535.64,ILS
meta,הברית הישראלית,2020-05-10,19,547.5,78.21,ILS
meta,הברית הישראלית,2020-07-19,29,447.5,63.93,ILS
meta,הברית הישראלית,2020-07-26,30,1163.75,166.25,ILS
meta,הברית הישראלית,2020-08-02,31,3552.9642857142867,507.57,ILS
meta,הברית הישראלית,2020-08-09,32,3241.000000000001,463.0,ILS
meta,הברית הישראלית,2020-08-16,33,3241.000000000001,463.0,ILS
meta,הברית הישראלית,2020-08-23,34,6511.439560439558,930.21,ILS
meta,הברית הישראלית,2020-08-30,35,6682.346153846149,954.62,ILS
meta,הברית הישראלית,2020-09-06,36,1682.5,240.36,ILS
meta,הברית הישראלית,2020-09-13,37,3026.7500000000005,432.39,ILS
meta,הברית הישראלית,2020-09-20,38,8.25,1.18,ILS
meta,הברית הישראלית,2021-01-10,54,5566.0,795.14,ILS
meta,הברית הישראלית,2021-02-07,58,7916.5,1130.93,ILS
meta,הברית הישראלית,2022-02-27,113,366.3333333333333,52.33,ILS
meta,הברית הישראלית,2022-03-06,114,632.6666666666666,90.38,ILS
meta,הברית הישראלית,2022-03-20,116,99.0,14.14,ILS
meta,הברית הישראלית,2022-06-26,130,149.5,21.36,ILS
meta,ההסתדרות החדשה,2019-02-10,-46,1249.5,178.5,ILS
meta,ההסתדרות החדשה,2019-03-17,-41,2248.5,321.21,ILS
meta,ההסתדרות החדשה,2019-03-31,-39,349.5,49.93,ILS
meta,ההסתדרות החדשה,2019-04-07,-38,799.0,114.14,ILS
meta,ההסתדרות החדשה,2019-04-28,-35,349.5,49.93,ILS
meta,ההסתדרות החדשה,2019-05-05,-34,1648.5,235.5,ILS
meta,ההסתדרות החדשה,2019-05-12,-33,1848.5,264.07,ILS
meta,ההסתדרות החדשה,2019-05-26,-31,1099.0,157.0,ILS
meta,ההסתדרות החדשה,2019-06-02,-30,1598.0,228.29,ILS
meta,ההסתדרות החדשה,2019-06-09,-29,1998.0,285.43,ILS
meta,ההסתדרות החדשה,2019-06-23,-27,699.0,99.86,ILS
meta,ההסתדרות החדשה,2019-07-07,-25,149.5,21.36,ILS
meta,ההסתדרות החדשה,2019-07-21,-23,1198.0,171.14,ILS
meta,ההסתדרות החדשה,2019-07-28,-22,449.5,64.21,ILS
meta,ההסתדרות החדשה,2019-08-18,-19,249.5,35.64,ILS
meta,ההסתדרות החדשה,2019-08-25,-18,874.75,124.96,ILS
meta,ההסתדרות החדשה,2019-09-01,-17,4073.75,581.96,ILS
meta,ההסתדרות החדשה,2019-09-08,-16,3598.0,514.0,ILS
meta,ההסתדרות החדשה,2019-09-15,-15,4846.5,692.36,ILS
meta,ההסתדרות החדשה,2019-09-22,-14,1648.5,235.5,ILS
meta,ההסתדרות החדשה,2019-10-13,-11,499.0,71.29,ILS
meta,ההסתדרות החדשה,2019-10-20,-10,1498.0,214.0,ILS
meta,ההסתדרות החדשה,2019-10-27,-9,3145.5,449.36,ILS
meta,ההסתדרות החדשה,2019-11-03,-8,4495.0,642.14,ILS
meta,ההסתדרות החדשה,2019-11-10,-7,7495.0,1070.71,ILS
meta,ההסתדרות החדשה,2019-11-17,-6,3897.0,556.71,ILS
meta,ההסתדרות החדשה,2019-11-24,-5,13838.5,1976.93,ILS
meta,ההסתדרות החדשה,2019-12-01,-4,9194.0,1313.43,ILS
meta,ההסתדרות החדשה,2019-12-08,-3,4744.5,677.79,ILS
meta,ההסתדרות החדשה,2019-12-15,-2,3346.5,478.07,ILS
meta,ההסתדרות החדשה,2019-12-22,-1,4594.0,656.29,ILS
meta,ההסתדרות החדשה,2019-12-29,0,4045.5,577.93,ILS
meta,ההסתדרות החדשה,2020-01-05,1,3946.5,563.79,ILS
meta,ההסתדרות החדשה,2020-01-12,2,2249.5,321.36,ILS
meta,ההסתדרות החדשה,2020-01-19,3,3795.0,542.14,ILS
meta,ההסתדרות החדשה,2020-01-26,4,4746.5,678.07,ILS
meta,ההסתדרות החדשה,2020-02-02,5,9594.5,1370.64,ILS
meta,ההסתדרות החדשה,2020-02-09,6,20110.25,2872.89,ILS
meta,ההסתדרות החדשה,2020-02-16,7,2348.5,335.5,ILS
meta,ההסתדרות החדשה,2020-02-23,8,15500.1875,2214.31,ILS
meta,ההסתדרות החדשה,2020-03-01,9,6634.8125,947.83,ILS
meta,ההסתדרות החדשה,2020-03-08,10,8390.0,1198.57,ILS
meta,ההסתדרות החדשה,2020-03-15,11,11794.5,1684.93,ILS
meta,ההסתדרות החדשה,2020-03-22,12,6945.5,992.21,ILS
meta,ההסתדרות החדשה,2020-03-29,13,9590.0,1370.0,ILS
meta,ההסתדרות החדשה,2020-04-05,14,6543.5,934.79,ILS
meta,ההסתדרות החדשה,2020-04-12,15,1348.5,192.64,ILS
meta,ההסתדרות החדשה,2020-04-19,16,5943.0,849.0,ILS
meta,ההסתדרות החדשה,2020-04-26,17,4593.5,656.21,ILS
meta,ההסתדרות החדשה,2020-05-03,18,2198.0,314.0,ILS
meta,ההסתדרות החדשה,2020-05-10,19,3296.0,470.86,ILS
meta,ההסתדרות החדשה,2020-05-17,20,9766.75,1395.25,ILS
meta,ההסתדרות החדשה,2020-05-24,21,2921.25,417.32,ILS
meta,ההסתדרות החדשה,2020-05-31,22,2779.1666666666665,397.02,ILS
meta,ההסתדרות החדשה,2020-06-07,23,2363.3333333333335,337.62,ILS
meta,ההסתדרות החדשה,2020-06-14,24,3445.5,492.21,ILS
meta,ההסתדרות החדשה,2020-06-21,25,6492.0,927.43,ILS
meta,ההסתדרות החדשה,2020-06-28,26,1799.0,257.0,ILS
meta,ההסתדרות החדשה,2020-07-05,27,2098.0,299.71,ILS
meta,ההסתדרות החדשה,2020-07-12,28,1099.0,157.0,ILS
meta,ההסתדרות החדשה,2020-07-19,29,2597.0,371.0,ILS
meta,ההסתדרות החדשה,2020-07-26,30,2597.0,371.0,ILS
meta,ההסתדרות החדשה,2020-08-02,31,1898.0,271.14,ILS
meta,ההסתדרות החדשה,2020-08-09,32,3467.75,495.39,ILS
meta,ההסתדרות החדשה,2020-08-16,33,4697.0,671.0,ILS
meta,ההסתדרות החדשה,2020-08-23,34,799.0,114.14,ILS
meta,ההסתדרות החדשה,2020-08-30,35,2847.5,406.79,ILS
meta,ההסתדרות החדשה,2020-09-06,36,999.0,142.71,ILS
meta,ההסתדרות החדשה,2020-09-13,37,4298.0,614.0,ILS
meta,ההסתדרות החדשה,2020-09-20,38,1898.0,271.14,ILS
meta,ההסתדרות החדשה,2020-10-04,40,6598.5,942.64,ILS
meta,ההסתדרות החדשה,2020-10-11,41,1566.25,223.75,ILS
meta,ההסתדרות החדשה,2020-10-18,42,2624.25,374.89,ILS
meta,ההסתדרות החדשה,2020-10-25,43,1148.5,164.07,ILS
meta,ההסתדרות החדשה,2020-11-01,44,3798.0,542.57,ILS
meta,ההסתדרות החדשה,2020-11-08,45,2946.5,420.93,ILS
meta,ההסתדרות החדשה,2020-11-15,46,5798.0,828.29,ILS
meta,ההסתדרות החדשה,2020-11-22,47,5495.0,785.0,ILS
meta,ההסתדרות החדשה,2020-11-29,48,4146.5,592.36,ILS
meta,ההסתדרות החדשה,2020-12-06,49,5135.825,733.69,ILS
meta,ההסתדרות החדשה,2020-12-13,50,3827.425,546.77,ILS
meta,ההסתדרות החדשה,2020-12-20,51,3520.75,502.96,ILS
meta,ההסתדרות החדשה,2020-12-27,52,1248.5,178.36,ILS
meta,ההסתדרות החדשה,2021-01-03,53,2797.0,399.57,ILS
meta,ההסתדרות החדשה,2021-01-10,54,1548.5,221.21,ILS
meta,ההסתדרות החדשה,2021-01-17,55,3045.5,435.07,ILS
meta,ההסתדרות החדשה,2021-01-24,56,4094.0,584.86,ILS
meta,ההסתדרות החדשה,2021-01-31,57,2580.166666666667,368.6,ILS
meta,ההסתדרות החדשה,2021-02-07,58,4463.333333333333,637.62,ILS
meta,ההסתדרות החדשה,2021-02-14,59,599.0,85.57,ILS
meta,ההסתדרות החדשה,2021-02-21,60,3145.5,449.36,ILS
meta,ההסתדרות החדשה,2021-02-28,61,4145.5,592.21,ILS
meta,ההסתדרות החדשה,2021-03-07,62,9058.333333333332,1294.05,ILS
meta,ההסתדרות החדשה,2021-03-14,63,6526.666666666667,932.38,ILS
meta,ההסתדרות החדשה,2021-03-21,64,8539.5,1219.93,ILS
meta,ההסתדרות החדשה,2021-04-04,66,2946.5,420.93,ILS
meta,ההסתדרות החדשה,2021-04-11,67,998.0,142.57,ILS
meta,ההסתדרות החדשה,2021-04-18,68,1897.0,271.0,ILS
